Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y63,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,43,86,79,122,88,76,99,96,80,36,69,90,49,63,74,50,44,27,19,21,26,16,13,4,6,11,3,6,2,6,4,3,4,3,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,419","1,271",89.60%,8.3,19.7,-,-,-
Y63,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,C_410,Rheumatology Service,28,54,33,48,60,46,88,45,39,49,56,94,35,17,30,24,31,28,30,25,21,16,12,6,6,-,1,1,1,-,-,-,-,1,1,2,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,930,805,86.60%,9.5,19.8,-,-,-
Y63,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,4,10,5,8,11,3,1,1,5,4,1,2,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58,58,100.00%,4.2,11.2,-,-,-
Y63,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,C_502,Gynaecology Service,77,116,145,130,153,144,130,138,119,113,132,114,121,100,90,83,93,74,59,75,77,61,71,68,69,68,69,68,56,58,54,40,60,50,32,67,35,49,34,28,28,22,21,35,27,19,25,23,16,15,26,15,13,10,20,22,11,17,3,8,10,11,3,6,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,729","2,072",55.60%,15.5,44.2,137,-,-
Y63,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,X02,Other - Medical Services,21,51,58,59,50,33,54,42,29,34,40,50,28,23,32,25,25,22,16,21,14,12,10,9,7,7,5,4,1,4,5,4,2,2,4,-,1,3,3,-,1,1,-,1,1,1,3,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,820,676,82.40%,9.4,23.6,-,-,-
Y63,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,X04,Other - Paediatric Services,16,61,75,50,67,44,39,44,37,25,45,36,34,30,23,32,11,8,2,6,2,6,6,7,8,8,7,1,6,7,1,-,5,3,5,5,3,4,-,5,1,2,3,1,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,784,677,86.40%,7.9,25.9,-,-,-
Y63,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,X05,Other - Surgical Services,57,169,176,140,133,93,82,67,62,64,58,53,47,43,43,51,53,30,19,25,23,21,26,16,27,29,22,20,25,14,17,6,20,14,11,17,12,4,8,14,9,6,8,9,12,15,10,3,5,9,5,5,-,3,-,2,3,4,4,4,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,929","1,421",73.70%,8.8,36.1,22,-,-
Y63,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,X06,Other - Other Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,C_999,Total,746,"1,486","1,516","1,517","1,447","1,341","1,336","1,244","1,157","1,024","1,124","1,223","1,002",811,886,848,770,663,492,638,569,557,543,551,525,473,449,409,424,373,359,236,360,318,281,340,266,244,227,160,214,241,199,187,187,184,181,178,164,141,131,137,75,73,102,101,96,101,74,57,43,41,36,31,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"31,928","20,141",63.10%,12.8,41.9,849,-,-
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,32,56,41,50,36,38,55,30,42,37,54,54,48,31,34,27,28,21,18,22,34,25,22,28,20,24,26,25,26,15,19,22,18,8,13,18,26,14,9,1,15,17,18,13,18,8,10,13,9,9,6,7,3,4,11,14,4,13,8,3,7,2,4,3,2,4,6,3,-,4,2,2,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,392",714,51.30%,17.1,50.6,102,-,24
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,133,205,217,173,181,179,163,148,130,157,131,152,113,147,137,130,131,87,78,77,95,73,83,96,86,86,73,105,85,76,72,60,60,97,74,71,78,72,63,37,56,78,55,90,80,106,38,58,37,44,61,50,21,31,33,35,27,28,23,15,19,20,17,11,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,446","2,714",49.80%,18.1,49,282,-,-
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,469,464,375,491,442,387,331,317,261,438,532,336,378,263,232,180,206,187,156,214,183,156,170,182,170,183,165,168,164,138,128,112,112,114,105,126,89,85,63,43,68,60,46,44,38,18,26,29,19,28,17,11,3,9,14,5,10,8,4,1,5,4,2,1,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,787","6,289",64.30%,12.1,35.8,68,-,2
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,152,199,182,111,131,132,98,111,135,152,153,124,126,156,142,117,94,103,74,101,125,73,71,76,82,105,83,109,88,76,56,66,58,78,69,82,57,65,66,30,37,38,41,37,29,25,27,23,24,10,13,13,8,15,12,7,3,8,7,9,4,5,3,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,511","2,418",53.60%,16.4,41.1,86,-,-
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,208,386,346,357,311,282,239,235,268,219,191,228,146,145,138,120,96,80,37,77,79,54,40,37,50,45,29,31,24,20,25,15,25,25,11,14,21,15,11,4,15,11,7,9,9,14,11,6,6,7,4,1,2,2,6,4,6,4,4,-,-,2,2,2,1,3,3,3,2,4,-,-,1,2,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,839","3,995",82.60%,8.2,27.3,55,2,20
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,79,138,169,128,116,110,133,150,163,163,179,99,131,134,117,164,101,68,133,92,103,103,111,120,133,136,97,120,64,89,100,96,94,95,85,83,67,57,58,45,54,67,64,31,23,34,39,27,37,19,22,26,3,11,17,7,10,5,4,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,927","2,342",47.50%,18.9,41.8,61,-,-
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgical Service,94,102,85,69,79,82,70,64,47,61,42,58,49,48,40,50,44,59,27,37,28,17,16,36,27,22,25,23,26,23,20,11,12,25,11,21,11,7,9,6,7,8,8,9,6,5,8,7,3,9,2,9,-,4,2,5,4,1,5,5,-,3,2,4,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,701","1,143",67.20%,12,37.6,37,-,1
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,106,135,151,141,133,97,71,71,66,76,84,89,76,72,61,68,65,66,31,47,44,38,40,36,41,49,39,62,47,31,34,33,37,34,28,36,40,40,40,14,28,17,27,16,34,22,17,37,25,34,21,18,8,17,22,20,14,21,9,12,14,7,5,3,1,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,920","1,628",55.80%,15.5,48.8,155,-,2
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,31,59,44,42,38,29,32,27,16,21,21,15,7,11,14,10,9,12,3,7,6,3,5,2,7,3,7,2,2,-,2,-,1,-,2,-,1,-,1,-,-,1,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,495,438,88.50%,6.1,21.5,1,-,-
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,4,8,4,5,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,22,95.70%,1.9,15.2,-,-,-
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,151,222,229,151,197,148,140,113,120,129,125,89,99,112,83,79,67,84,57,60,68,97,34,95,62,42,80,25,41,45,57,18,42,71,29,36,29,46,22,14,20,15,7,9,13,2,7,2,1,8,3,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,499","2,338",66.80%,11.3,33.8,1,-,-
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,358,295,266,226,173,216,207,182,125,126,157,163,158,134,125,110,102,100,102,94,80,83,94,112,84,86,90,83,81,100,80,66,70,65,48,44,52,41,36,30,28,31,33,19,27,22,11,19,18,14,8,10,2,7,4,6,5,6,5,2,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,125","3,223",62.90%,12.4,36.6,41,-,-
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,129,174,115,117,116,109,116,99,85,111,117,114,99,116,98,121,99,101,84,79,79,96,102,98,99,80,67,92,115,106,112,88,84,95,75,93,69,79,49,28,77,76,68,75,29,69,75,27,45,52,31,11,9,14,10,12,9,2,5,2,3,3,4,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,615","2,036",44.10%,21.3,45.2,75,-,1
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,140,158,209,152,138,107,78,77,57,83,69,58,58,59,56,58,58,45,46,25,32,38,44,22,24,16,24,28,48,38,19,30,10,13,26,30,8,15,18,9,15,18,8,-,-,2,2,2,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,272","1,660",73.10%,9.2,31.9,-,-,-
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,240,280,244,254,277,283,218,97,164,239,226,147,140,194,111,146,132,139,129,123,132,146,163,160,173,145,122,130,160,125,112,114,138,135,113,125,125,117,88,84,110,102,105,108,114,104,105,96,110,72,78,94,47,90,71,61,59,62,64,33,20,33,27,37,27,28,23,27,17,21,13,15,17,9,13,11,5,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,422","3,531",41.90%,22.9,54.3,834,-,203
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,77,96,89,91,69,74,67,59,62,67,55,52,44,54,37,43,29,28,25,33,20,29,16,14,15,13,17,16,9,7,6,4,2,6,4,5,1,4,1,4,3,5,2,4,2,1,-,1,1,-,-,1,-,1,3,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,370","1,093",79.80%,9,26.1,6,-,-
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,11,5,9,5,7,3,5,4,6,2,1,5,5,2,2,-,-,-,-,2,1,2,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79,72,91.10%,5.8,19.3,-,-,-
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,267,413,335,282,230,221,242,233,183,181,172,147,153,137,120,110,98,98,67,90,90,97,110,104,98,83,104,106,80,80,89,82,87,83,77,93,75,67,74,44,83,72,65,70,52,72,32,65,60,57,90,35,22,17,46,53,11,40,29,35,25,14,10,12,18,3,5,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,600","3,622",54.90%,14.9,49,345,-,13
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,555,732,761,716,688,596,631,490,477,444,377,389,340,311,299,326,273,221,185,209,214,255,206,200,187,153,173,161,112,134,104,107,119,139,69,95,107,71,58,39,45,71,52,57,45,53,52,57,72,43,40,34,8,10,12,16,10,11,9,4,2,5,4,1,1,2,-,2,-,2,-,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"12,450","8,626",69.30%,10.4,36.1,106,-,13
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,392,725,611,498,527,448,408,394,371,356,324,295,277,233,249,236,211,193,131,176,198,239,248,167,181,148,191,110,158,107,96,88,108,98,106,104,74,96,78,47,75,66,57,43,43,36,46,33,41,43,22,22,14,12,21,22,19,12,21,12,9,11,3,4,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,388","6,748",65.00%,11.5,37.8,164,-,1
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,461,632,385,410,330,253,221,195,150,169,155,156,131,113,82,55,74,106,87,73,58,37,38,36,35,26,23,23,23,35,24,26,26,27,22,21,18,9,2,4,7,2,4,2,9,1,3,3,4,4,-,1,1,1,3,-,2,3,-,-,2,1,1,1,3,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,811","4,078",84.80%,5.7,24.5,20,-,2
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_999,Total,"4,089","5,484","4,867","4,469","4,219","3,794","3,525","3,096","2,928","3,231","3,165","2,770","2,578","2,472","2,177","2,151","1,917","1,798","1,470","1,638","1,669","1,661","1,613","1,621","1,574","1,445","1,435","1,420","1,353","1,245","1,155","1,039","1,103","1,208",967,"1,097",948,900,746,483,744,755,667,636,571,594,509,505,514,453,419,346,151,247,287,267,194,224,198,135,113,112,85,82,62,40,39,38,24,32,16,19,20,13,14,14,6,5,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"95,672","58,730",61.40%,12.9,42,"2,439",2,282
Y63,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_100,General Surgery Service,119,230,228,196,196,171,163,164,129,115,119,86,113,95,97,79,104,75,78,73,63,66,78,84,63,64,54,60,56,45,40,38,55,44,44,45,40,29,27,21,23,22,25,12,9,15,15,5,10,13,4,5,-,-,3,4,3,4,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,820","2,479",64.90%,11.9,35.7,16,-,-
Y63,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_101,Urology Service,130,219,209,150,154,168,135,141,100,105,124,138,124,63,57,58,71,41,50,44,47,51,45,53,49,58,53,53,50,45,45,45,45,51,36,44,43,38,55,31,50,37,45,45,41,37,48,40,43,38,29,20,10,8,10,9,7,8,7,3,2,5,3,-,-,-,1,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,766","2,187",58.10%,12.9,45.8,75,-,3
Y63,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,87,182,151,176,153,130,161,136,121,120,120,139,157,134,119,147,107,110,80,72,62,71,79,64,70,63,67,76,51,69,75,44,62,64,36,61,76,33,59,31,44,52,44,40,28,37,34,39,23,33,31,31,14,13,10,14,18,9,11,7,3,3,5,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,361","2,450",56.20%,15.6,44.6,110,-,-
Y63,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,101,240,205,219,217,234,223,177,151,170,173,171,158,144,131,144,126,113,136,121,121,123,127,128,109,104,120,89,101,134,117,89,108,103,94,111,122,97,128,59,93,98,110,78,91,89,89,92,69,79,72,44,15,13,19,33,14,9,7,5,3,1,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,664","3,097",46.50%,19.8,46.4,122,-,2
Y63,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_130,Ophthalmology Service,103,261,235,254,255,243,152,146,185,180,168,154,146,112,92,121,90,99,92,80,73,54,54,68,69,85,79,64,71,76,60,45,57,73,71,49,52,49,42,41,35,37,52,43,39,31,12,20,12,10,5,4,-,2,1,1,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,706","2,996",63.70%,12.1,38.3,6,-,-
Y63,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_140,Oral Surgery Service,22,99,75,85,65,73,99,62,59,63,58,53,39,44,31,50,27,25,21,35,40,37,34,27,49,54,21,25,19,34,23,27,19,25,19,32,40,24,15,12,19,30,26,22,10,13,10,17,17,11,6,11,-,2,2,4,-,3,1,1,1,1,-,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,872","1,029",55.00%,15.2,42.5,19,-,1
Y63,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,50.00%,-,-,-,-,-
Y63,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,100.00%,-,-,-,-,-
Y63,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,4,8,6,8,6,7,5,1,2,-,4,3,2,1,1,1,-,2,1,3,2,2,2,1,2,1,2,2,2,2,3,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88,61,69.30%,7,29,-,-,-
