Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,71,65,70,62,72,61,50,54,35,61,32,27,49,29,31,63,37,43,45,28,34,23,18,33,36,35,42,34,38,36,28,29,34,31,12,13,14,9,15,10,7,10,8,14,16,14,14,12,10,8,7,9,3,10,7,5,2,3,5,3,8,6,4,10,7,2,5,4,1,1,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,726",912,52.80%,16.8,46.7,88,1,15
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,94,82,107,103,141,112,115,107,99,107,92,113,125,84,132,115,105,88,80,102,101,58,43,85,80,105,78,89,93,71,72,87,77,83,71,97,73,83,61,38,73,60,49,78,61,50,59,61,55,45,51,42,37,50,55,38,31,44,42,35,41,54,31,23,15,11,8,6,4,2,4,-,2,3,1,2,1,3,1,1,3,1,-,1,1,1,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,887","1,921",39.30%,24.7,55.6,555,12,59
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_130,Ophthalmology Service,74,56,72,70,98,94,72,54,51,48,56,47,41,39,30,37,38,31,14,20,14,14,6,15,12,17,14,16,14,12,11,13,10,12,15,12,5,8,7,8,10,6,9,7,9,6,6,4,7,7,7,7,3,10,1,3,1,6,7,7,7,-,3,5,1,2,3,2,1,1,1,1,1,-,-,1,1,2,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,434","1,008",70.30%,10.5,45.2,72,2,18
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_140,Oral Surgery Service,44,39,52,52,44,55,23,48,17,34,31,29,33,30,36,24,27,27,20,21,22,11,7,16,20,21,19,16,14,10,10,19,18,19,19,22,17,15,12,3,9,12,15,8,10,9,10,14,12,5,6,7,6,13,5,6,7,5,8,4,9,8,5,3,1,1,1,-,-,-,-,1,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,199",645,53.80%,16.3,50.5,86,2,6
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,97,72,74,27,46,26,35,21,5,37,6,16,12,24,15,15,17,14,13,19,11,7,1,13,11,9,7,9,8,13,14,6,13,8,8,10,7,18,12,8,7,8,12,9,6,9,10,6,11,11,11,6,5,8,4,4,3,2,1,-,1,2,1,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,923,559,60.60%,12,47.7,33,-,2
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,6,2,3,1,8,10,5,3,2,5,2,2,3,1,7,4,3,1,2,3,1,4,1,1,-,1,1,-,1,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86,68,79.10%,9.6,23.1,-,-,-
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology Service,80,64,54,33,33,45,48,31,13,22,28,27,21,18,16,21,17,22,20,20,18,12,2,16,10,14,16,14,9,21,11,13,12,10,8,12,9,7,20,12,11,11,14,7,8,4,8,11,6,6,5,3,4,13,3,1,3,1,1,2,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,003",593,59.10%,13.1,44.1,30,-,2
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology Service,64,39,38,43,43,38,52,52,24,50,27,33,23,38,38,22,31,18,31,27,21,19,13,40,28,14,20,16,18,22,21,13,20,15,15,17,10,19,23,15,15,16,18,28,23,17,10,14,17,17,23,12,12,7,7,5,7,2,3,1,1,4,2,4,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,378",673,48.80%,18.5,49,58,-,2
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_330,Dermatology Service,79,59,76,73,78,71,95,83,45,48,58,53,40,40,39,54,33,43,46,50,47,16,16,33,27,44,27,39,39,42,15,32,31,22,21,22,15,19,10,22,18,24,28,34,12,34,12,20,23,22,23,14,18,15,11,2,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,017","1,067",52.90%,16.5,46.3,51,-,-
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,90,99,81,46,48,36,59,50,34,26,28,24,39,18,34,19,17,15,19,38,23,12,6,18,13,6,13,18,15,16,23,14,7,13,6,14,14,10,7,11,10,9,5,4,12,9,16,9,7,5,8,8,5,9,11,7,10,4,4,2,4,4,5,4,2,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,255",763,60.80%,12.2,48.2,74,-,3
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology Service,22,28,21,19,20,20,17,23,5,20,19,24,15,18,10,15,9,10,8,16,8,2,2,10,7,7,3,8,4,5,8,5,5,11,9,11,11,10,5,5,10,8,7,7,7,7,6,11,8,3,6,5,2,6,10,1,2,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,583,315,54.00%,15.7,47.9,23,-,-
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,6,1,4,5,8,6,18,6,2,8,5,5,5,3,2,1,4,4,3,2,1,1,1,4,-,-,-,-,2,1,2,-,2,1,-,-,3,2,-,1,-,-,1,-,-,-,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,123,93,75.60%,9.7,36.1,-,-,-
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_502,Gynaecology Service,90,87,104,98,89,110,105,81,54,94,63,79,59,71,61,68,78,59,53,59,62,30,31,40,42,38,32,58,44,53,39,50,38,42,27,37,34,43,37,17,21,23,13,10,9,12,9,5,12,6,9,3,4,5,4,8,5,3,7,1,5,3,2,4,5,2,2,-,-,2,1,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,553","1,450",56.80%,15.5,39.6,65,-,9
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,X02,Other - Medical Services,67,95,86,101,126,142,110,100,67,120,93,87,88,68,63,56,58,56,47,63,46,33,31,52,43,30,27,20,22,18,21,14,12,20,12,11,16,9,9,11,6,9,9,13,8,9,12,-,10,5,6,5,5,2,3,1,2,5,3,-,2,-,-,3,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,273","1,583",69.60%,11.3,34.8,31,2,5
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,X04,Other - Paediatric Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,X05,Other - Surgical Services,202,223,213,184,176,207,181,153,118,187,147,127,131,119,113,142,102,115,130,126,104,68,61,120,94,97,109,93,93,93,94,99,82,99,63,97,69,75,76,68,75,83,66,82,63,70,68,70,69,75,71,71,42,54,49,30,32,32,42,14,30,14,14,9,4,7,5,12,8,7,2,4,2,1,-,2,-,-,-,-,-,1,1,-,-,-,-,-,-,-,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,"6,134","2,840",46.30%,19.8,51,421,5,55
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,X06,Other - Other Services,9,2,6,6,14,7,4,-,24,3,2,4,1,1,3,2,-,2,1,-,1,-,-,1,-,-,-,1,-,1,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99,90,90.90%,8.1,20.1,-,-,-
Y62,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,C_999,Total,"1,157","1,078","1,127","1,006","1,132","1,134","1,067",931,654,949,734,757,747,650,691,706,664,605,585,645,570,356,262,544,488,522,457,483,462,471,425,440,403,429,326,415,338,372,336,265,309,311,300,335,292,292,272,267,285,243,266,226,169,228,193,127,124,134,146,80,135,111,85,82,45,42,29,28,20,17,8,10,7,4,3,8,4,5,1,1,5,3,1,2,1,1,1,1,1,1,2,2,-,1,-,-,-,-,-,-,-,-,-,-,-,"30,649","15,789",51.50%,17.2,49.6,"1,868",24,209
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_100,General Surgery Service,197,176,179,120,197,145,178,125,75,159,136,129,104,138,136,181,137,124,135,110,135,76,29,73,97,76,71,113,95,52,80,60,75,54,55,63,53,64,55,42,38,39,47,69,51,45,54,50,38,54,43,39,29,28,21,18,9,28,14,10,6,6,19,7,3,6,5,3,3,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,083","2,636",51.90%,17.2,47.7,217,-,19
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_101,Urology Service,307,281,276,200,273,272,217,285,151,194,180,219,178,211,169,207,165,186,183,126,146,117,63,168,126,99,161,142,123,125,144,120,123,140,96,101,114,104,75,89,90,85,78,88,83,70,63,75,53,67,29,45,28,46,35,48,29,29,47,20,23,32,18,25,22,14,11,7,5,8,5,8,2,-,-,2,3,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,952","3,971",49.90%,18,48.5,470,1,68
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,589,649,606,380,510,519,445,416,251,369,367,410,398,334,357,304,305,340,276,252,267,186,102,264,238,262,222,231,227,209,213,207,214,159,152,118,118,136,135,89,124,135,106,113,97,99,74,85,89,101,90,75,55,69,69,45,39,56,34,21,37,25,25,33,16,14,16,16,14,16,12,9,16,7,3,8,4,3,3,3,1,1,1,1,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,"13,689","7,549",55.10%,15.8,47.2,675,13,151
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,407,396,386,364,325,375,359,336,192,316,301,256,315,299,267,276,286,246,274,220,200,132,84,224,194,209,214,173,200,152,189,164,185,195,172,155,153,206,140,135,143,186,155,160,139,118,118,132,70,121,135,148,83,111,98,70,80,75,71,38,51,44,59,40,25,17,20,12,12,6,7,6,7,3,-,1,6,2,2,-,1,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"12,248","5,702",46.60%,19.7,51.8,951,7,106
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_130,Ophthalmology Service,190,274,298,239,211,345,224,151,195,187,191,245,174,146,177,205,119,452,114,113,108,33,87,108,96,113,136,89,167,95,125,110,114,87,100,109,71,79,102,39,71,148,116,34,55,73,32,52,55,54,48,36,40,63,53,49,31,23,20,8,23,19,19,17,14,13,12,4,9,2,6,2,-,-,-,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,424","4,023",54.20%,17.3,48.6,432,-,53
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_140,Oral Surgery Service,57,77,70,36,40,54,48,49,38,47,59,81,58,44,44,69,38,51,59,32,40,27,15,35,28,44,42,36,58,67,27,43,30,40,41,47,48,33,40,21,33,39,33,30,30,23,31,28,29,36,25,23,22,30,36,21,14,15,25,7,23,13,14,15,9,2,10,10,9,4,-,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,455",960,39.10%,25.7,54.9,282,-,38
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_150,Neurosurgical Service,149,203,227,184,240,208,194,151,110,166,175,225,163,189,171,180,152,151,97,117,99,60,37,100,81,79,60,80,96,109,80,96,84,75,72,67,53,62,57,31,38,39,33,21,42,38,19,22,12,10,7,16,5,6,13,6,8,7,8,6,7,8,9,4,4,6,9,9,5,5,8,5,4,2,1,-,1,1,-,-,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,378","3,238",60.20%,14.6,40.5,151,4,60
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,40,47,62,39,51,52,39,32,22,35,28,27,25,25,15,22,12,18,14,8,21,7,5,4,9,11,4,7,13,7,11,4,4,5,3,4,5,5,9,3,2,6,-,1,3,1,3,1,4,2,5,3,2,6,1,2,1,3,-,2,-,-,5,1,4,5,-,1,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,820,591,72.10%,9.7,40.2,35,-,8
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,1,33.30%,-,-,1,-,1
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,12,10,3,4,6,5,8,4,8,5,2,2,2,5,-,1,-,1,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81,78,96.30%,6.1,13.7,-,-,-
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_301,Gastroenterology Service,566,504,534,338,397,442,442,402,254,386,356,382,381,341,257,279,250,236,219,212,194,150,93,182,182,177,169,169,167,161,134,146,144,135,126,137,133,145,130,105,112,96,126,122,111,99,97,59,52,59,35,46,38,39,29,18,24,20,19,13,23,20,10,19,5,2,4,3,4,3,1,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"11,468","6,747",58.80%,14,43.5,297,-,20
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_320,Cardiology Service,217,229,274,200,233,191,224,267,128,184,654,259,192,135,152,140,150,174,132,219,242,92,74,125,117,137,92,93,112,141,123,103,125,123,108,110,100,85,71,59,76,50,94,78,81,40,61,76,62,54,35,19,56,24,12,11,11,4,8,3,9,3,3,4,3,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,464","4,003",53.60%,16.4,43.8,152,-,1
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_330,Dermatology Service,853,826,661,418,553,449,451,407,187,342,371,546,313,288,402,349,362,382,300,359,279,200,114,249,277,282,221,239,234,222,230,239,193,216,192,249,176,208,225,184,490,208,152,154,172,170,154,137,164,124,120,141,113,193,153,133,87,131,115,81,111,65,52,73,53,31,14,11,8,1,4,4,5,-,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"16,877","8,160",48.30%,18.9,52.8,"1,443",-,83
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,140,161,144,80,120,97,132,143,48,75,78,66,121,61,101,80,58,69,58,52,46,48,27,52,45,44,33,46,31,27,30,28,29,24,24,23,22,13,20,23,14,15,19,11,5,4,5,3,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,599","1,774",68.30%,12.1,33.9,-,-,-
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_400,Neurology Service,634,691,741,548,599,547,566,549,314,604,581,519,504,434,422,444,441,394,366,382,301,159,88,251,219,184,178,205,174,204,157,157,148,196,172,171,175,195,132,139,153,161,148,165,192,175,162,150,165,168,145,155,73,116,102,73,69,78,110,27,49,34,28,32,16,9,10,7,6,6,1,2,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"16,675","9,532",57.20%,15.2,48.9,851,-,44
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_410,Rheumatology Service,70,99,112,87,100,80,84,76,59,80,63,77,82,70,61,56,60,55,44,47,45,27,21,47,48,54,63,52,45,44,39,38,36,41,28,49,39,38,28,28,39,48,27,34,27,24,16,17,30,12,9,23,13,12,7,11,14,6,2,4,3,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,653","1,371",51.70%,17.2,44.8,75,-,-
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,20,8,29,10,32,9,14,24,9,13,11,12,21,15,11,13,17,8,9,5,3,4,5,3,11,5,3,7,4,1,4,2,1,1,1,3,-,2,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351,276,78.60%,10.7,26.6,-,-,-
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_502,Gynaecology Service,262,251,224,142,189,205,212,246,149,230,249,262,276,206,272,189,206,308,177,230,205,69,72,204,144,121,153,179,151,174,154,146,136,170,131,150,129,108,135,100,146,126,126,126,125,140,149,111,106,103,113,105,66,97,80,81,54,82,73,34,49,44,27,24,27,12,7,5,6,5,1,1,3,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"9,571","4,078",42.60%,22.4,52.2,779,-,41
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,X02,Other - Medical Services,353,399,374,305,357,344,303,275,168,322,278,276,229,249,184,223,173,176,159,137,110,71,58,95,103,91,101,101,83,84,71,64,62,45,38,30,41,29,15,13,25,11,11,5,6,5,2,4,1,3,1,-,-,1,2,-,-,1,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,669","4,988",74.80%,10.5,29.5,6,-,1
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,X04,Other - Paediatric Services,190,294,253,203,232,184,176,201,97,185,167,184,187,198,135,184,169,176,170,178,163,126,66,147,147,146,136,138,148,137,121,98,103,91,94,80,66,83,89,37,60,50,55,54,52,43,47,62,36,55,52,60,39,60,56,48,31,32,57,30,32,17,46,27,37,19,14,12,5,-,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,171","3,415",47.60%,19,51.9,566,-,54
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,X05,Other - Surgical Services,520,515,522,325,364,354,341,270,154,231,206,262,226,222,218,244,191,192,147,170,141,100,65,128,158,105,129,138,150,108,123,88,154,103,82,80,65,96,53,50,46,45,47,41,37,39,41,35,31,27,35,33,21,20,17,12,14,15,17,8,16,9,21,12,8,5,7,4,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,457","5,357",63.30%,12.7,39.8,210,-,20
Y62,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,X06,Other - Other Services,6,2,4,3,4,2,-,2,3,4,-,3,6,3,-,3,3,-,3,1,7,1,1,2,-,2,3,1,1,-,2,1,-,3,1,-,-,3,1,-,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86,48,55.80%,15.3,37.7,1,-,-
