Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,101,83,73,97,60,76,72,71,72,51,53,64,35,34,36,43,40,37,50,49,34,39,42,29,26,41,21,28,33,17,36,30,17,19,16,19,18,21,19,18,15,12,17,14,13,10,12,5,2,12,3,12,7,10,6,4,2,2,3,4,2,1,1,-,-,1,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,892","1,098",58.00%,14.1,41.5,45,-,3
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,96,95,88,101,86,86,100,124,110,103,73,94,70,78,84,71,70,78,69,79,68,87,58,50,47,69,37,66,57,44,53,53,35,29,24,34,31,33,21,20,23,14,26,19,23,17,14,8,1,12,12,14,22,10,5,10,6,4,10,5,2,2,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,933","1,607",54.80%,16.1,41.3,79,-,-
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,122,107,100,119,134,78,107,104,117,103,83,89,65,62,87,77,67,76,63,50,70,85,74,76,77,80,52,76,66,47,55,36,27,29,23,29,37,27,28,22,29,8,14,14,9,12,10,6,4,7,9,10,7,6,5,6,3,6,5,3,1,-,-,2,-,-,1,3,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,008","1,697",56.40%,15.4,37.7,50,-,6
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,145,110,102,150,108,93,137,136,95,121,86,63,88,52,51,44,55,64,49,73,55,48,45,49,59,44,34,57,48,32,32,48,37,20,38,30,44,24,37,31,31,21,27,27,16,25,18,14,4,11,17,18,12,6,12,11,3,4,2,1,3,-,6,3,2,1,-,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,932","1,700",58.00%,13.6,42.4,69,-,4
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,59,103,55,36,80,47,40,43,38,53,81,53,47,56,44,43,51,43,41,65,31,54,35,45,60,43,49,42,53,39,38,82,13,49,24,55,33,28,29,52,22,40,32,36,28,27,24,9,9,24,18,22,13,21,21,4,9,8,5,5,3,-,2,2,-,2,-,1,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,323",972,41.80%,22,46.8,100,-,7
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,9,10,6,13,5,8,4,4,2,2,-,-,2,-,1,-,1,-,-,1,-,2,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73,67,91.80%,3.9,19.2,-,-,-
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,26,27,26,27,22,21,22,18,16,25,10,12,11,5,15,10,3,18,6,13,18,7,8,10,8,8,9,11,11,3,9,3,12,7,4,4,4,8,7,9,2,1,3,3,2,6,1,2,1,3,2,2,6,1,3,1,3,4,2,1,3,1,-,1,-,1,1,-,-,2,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,552,314,56.90%,14.5,45.6,31,-,5
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,118,117,95,94,105,126,94,95,105,88,101,115,81,72,78,68,53,66,65,36,47,65,66,72,71,55,35,54,60,36,47,26,33,44,41,35,26,32,15,28,25,24,36,43,26,35,18,9,9,24,23,25,8,12,8,10,3,1,5,2,2,-,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,012","1,671",55.50%,15.3,43.6,55,-,1
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,125,138,106,127,148,111,161,133,122,127,110,115,121,74,112,79,99,94,74,102,74,86,88,83,71,63,54,74,54,55,57,58,59,57,50,45,66,57,46,51,46,31,48,37,32,28,27,9,9,17,26,24,21,16,17,10,11,8,5,4,7,6,6,3,3,2,-,2,2,3,2,1,1,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,992","2,102",52.70%,16.9,43.6,132,1,15
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,164,110,113,80,70,56,70,59,64,40,46,40,36,15,9,8,6,2,2,5,1,1,1,-,-,3,-,1,2,-,1,1,2,-,1,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,013",988,97.50%,4.6,12.6,1,-,-
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,43,37,44,29,29,40,23,30,22,16,9,14,20,12,15,10,6,8,10,4,8,6,3,2,7,4,6,-,2,-,4,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,466,407,87.30%,6.5,21,-,-,-
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,24,32,27,47,32,19,30,33,23,23,36,32,22,14,17,21,11,17,25,14,18,22,25,14,16,15,19,18,15,10,20,17,13,11,4,13,19,22,13,5,9,2,7,3,-,2,-,-,-,-,-,-,-,1,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,834,460,55.20%,15.3,37,3,-,-
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,14,23,6,10,3,5,6,4,3,-,-,-,1,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77,76,98.70%,2.3,8,-,-,-
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,120,99,102,109,67,74,73,68,71,76,67,55,77,33,60,61,58,57,61,65,53,56,51,57,68,46,37,59,60,42,63,43,40,43,37,45,37,53,56,63,76,44,66,61,49,43,46,34,15,40,35,35,33,33,43,34,43,27,54,24,35,23,32,30,23,13,30,22,13,22,12,15,13,13,7,4,4,5,2,5,5,3,-,3,1,2,-,-,-,3,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,639","1,327",36.50%,27,61.7,633,26,199
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,139,100,106,112,103,94,113,79,116,121,96,86,81,66,87,83,45,64,60,66,58,53,46,52,64,65,39,41,33,31,32,22,27,27,23,31,27,25,29,28,26,24,25,29,33,20,28,21,3,26,28,26,11,25,19,29,24,17,19,23,27,16,15,10,5,1,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,106","1,691",54.40%,15.7,51.9,247,-,7
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,29,32,30,14,27,25,28,24,41,26,22,24,22,19,22,24,38,25,28,24,17,20,11,7,7,8,16,10,13,7,8,5,4,5,3,5,2,4,4,7,3,1,1,1,4,4,2,2,1,-,1,-,-,2,-,1,1,5,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,720,472,65.60%,13.8,34.1,13,-,-
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,164,166,97,74,98,60,57,49,38,34,27,24,24,20,27,21,9,13,14,10,9,15,10,13,7,5,5,7,4,4,4,10,7,6,2,6,5,3,2,3,2,4,2,3,4,4,6,2,3,14,9,16,1,2,2,2,1,1,1,1,-,1,1,1,-,-,-,-,-,-,-,-,-,1,-,1,-,1,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,241","1,002",80.70%,5.4,36.3,19,2,5
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_999,Total,"1,534","1,440","1,213","1,312","1,220","1,057","1,173","1,118","1,099","1,043",939,908,832,644,772,692,643,686,636,676,588,666,583,576,613,570,425,565,533,387,472,445,343,359,299,365,361,352,322,347,318,233,316,297,246,238,210,131,65,196,191,212,148,149,145,123,109,91,117,78,90,50,64,55,35,22,37,31,20,30,15,16,14,15,7,6,4,7,2,5,5,4,-,3,1,3,-,1,-,3,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,"32,968","18,325",55.60%,15.3,45.5,"1,507",29,253
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,-,13,10,7,10,5,7,8,6,2,9,3,1,4,3,3,1,6,2,2,4,5,3,2,2,3,3,1,4,2,-,5,2,2,1,1,2,-,2,1,1,4,1,2,3,2,2,-,-,2,-,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,169,98,58.00%,13.9,44.2,4,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,56,76,65,57,64,43,52,38,44,43,46,42,31,33,40,33,23,23,36,22,25,33,15,27,22,26,12,26,28,33,32,34,32,19,13,19,18,18,27,17,19,21,8,18,17,12,12,7,7,8,7,7,7,15,7,6,4,3,4,14,4,1,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,554",809,52.10%,16.6,45.3,68,-,1
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,284,184,168,131,183,112,234,162,163,87,97,139,118,111,116,77,101,100,119,65,81,63,68,71,64,64,49,64,63,42,47,59,46,37,25,40,27,23,31,41,31,17,34,23,17,26,16,15,8,13,15,8,4,9,8,9,8,2,4,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,026","2,567",63.80%,12.6,38.6,47,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,105,129,122,132,122,139,142,139,85,66,81,85,70,49,74,53,57,61,59,32,41,53,46,51,51,42,14,36,29,33,46,41,30,27,10,17,20,28,26,19,14,19,22,13,15,15,25,11,6,15,12,12,10,3,7,5,3,1,-,2,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,674","1,711",64.00%,11.9,39.9,33,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,111,189,218,180,178,199,225,213,171,129,115,134,119,93,80,120,105,81,85,56,76,64,61,57,71,48,37,58,51,47,49,46,52,31,14,18,31,37,22,32,30,11,14,19,28,18,21,8,3,18,13,17,10,9,10,11,8,1,2,3,-,4,-,2,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,966","2,660",67.10%,11.4,38,63,-,2
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,147,150,182,123,116,143,119,108,168,98,131,128,160,78,71,119,107,109,114,111,105,103,58,78,84,65,66,68,71,45,49,73,48,48,45,42,44,55,58,69,47,39,55,33,25,70,35,27,10,37,31,28,27,17,35,20,20,27,28,22,14,10,3,5,5,3,1,1,2,1,3,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,440","2,257",50.80%,17.7,47.9,247,-,14
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgical Service,117,132,160,125,123,145,118,92,132,101,73,92,95,50,58,77,74,91,77,65,71,73,48,48,45,61,31,50,57,50,47,32,30,30,22,15,28,20,22,29,25,22,23,17,19,19,23,7,9,16,9,12,7,9,6,3,5,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,039","1,855",61.00%,13.3,39.7,32,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,69,146,160,164,109,97,110,119,96,87,90,84,70,68,86,75,60,64,74,64,75,60,55,57,50,59,36,45,39,27,55,44,44,28,21,17,33,30,27,30,22,25,22,23,40,15,19,24,9,22,12,15,12,12,5,14,8,8,2,6,-,1,3,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,046","1,754",57.60%,14.6,43.4,74,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,104,120,151,96,95,54,139,86,67,66,38,55,48,81,22,46,59,80,40,25,50,39,41,31,34,32,23,37,34,18,19,23,17,21,7,18,6,13,12,6,8,12,5,5,7,8,14,2,2,-,3,1,4,2,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,029","1,407",69.30%,11,32.8,9,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,84,71,33,55,41,40,62,59,64,39,28,47,46,54,42,44,62,43,56,45,27,28,23,24,43,40,38,29,44,45,29,52,23,28,23,28,19,29,26,12,15,27,19,10,22,13,15,8,7,6,3,3,5,5,5,1,1,4,4,4,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,806",914,50.60%,17.7,41.8,33,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,213,141,154,128,142,85,142,159,144,90,97,92,105,98,94,64,99,92,75,55,52,68,70,73,67,52,43,68,59,71,75,76,67,48,28,39,32,45,30,17,36,22,27,20,18,11,14,8,3,4,7,5,2,-,1,1,1,2,1,1,2,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,537","2,139",60.50%,13.8,36.9,13,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,132,138,73,76,80,36,46,83,34,67,42,40,48,43,40,42,23,48,53,23,43,37,36,46,28,41,22,19,100,21,114,30,85,17,8,23,51,25,18,10,3,5,12,18,4,9,2,2,2,3,12,7,2,-,-,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,028","1,091",53.80%,15.9,36.6,8,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,219,216,293,211,259,219,234,268,259,229,227,178,180,154,178,210,175,144,182,167,143,181,156,179,147,125,93,121,154,107,162,148,131,134,73,117,102,100,105,101,92,76,93,66,97,93,67,25,27,46,49,38,41,38,28,14,20,21,19,18,10,16,10,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,787","3,853",49.50%,18.2,44.6,237,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,9,5,19,13,12,12,19,22,8,5,13,7,5,3,1,1,2,1,1,-,1,2,-,1,-,-,1,1,3,1,1,2,-,-,-,-,1,1,-,-,3,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,178,157,88.20%,7,27.8,1,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,121,158,107,130,117,171,105,111,87,57,51,42,43,52,48,57,39,48,40,22,36,32,35,31,20,55,15,20,22,16,23,24,34,11,17,20,16,10,15,12,8,13,18,11,15,5,22,3,7,1,4,4,2,4,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,189","1,544",70.50%,8.9,35.8,8,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,153,234,231,251,209,171,237,162,149,155,117,143,156,131,128,131,127,94,115,96,92,122,128,126,103,105,95,87,126,83,86,77,104,42,40,52,72,96,100,63,40,31,40,37,37,50,29,10,1,22,33,24,19,38,55,32,24,12,33,21,31,28,16,8,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,674","2,979",52.50%,16.6,45.9,331,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,90,162,104,94,78,67,111,79,81,59,60,56,62,55,54,51,64,59,75,61,60,59,48,52,43,57,29,40,49,33,42,52,41,19,13,21,24,29,27,18,26,21,21,15,18,20,14,10,1,15,17,22,9,15,23,13,22,8,11,10,16,11,3,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,624","1,386",52.80%,16.8,47.1,146,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,305,331,294,240,230,248,226,244,251,195,204,181,165,139,175,163,133,178,168,113,139,139,132,115,147,139,81,122,137,96,108,102,116,71,55,53,69,68,79,68,80,72,89,38,66,41,47,28,21,28,30,35,26,27,29,15,17,10,21,16,15,7,2,8,6,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,994","3,902",55.80%,15.4,42.7,200,-,1
