Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,3,2,1,1,-,1,-,2,2,2,-,2,-,4,-,2,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,2,1,2,-,1,1,-,2,-,-,-,-,2,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36,22,61.10%,15.5,46.6,2,-,-
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,4,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,100.00%,-,-,-,-,-
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_301,Gastroenterology Service,67,84,103,85,97,99,70,81,88,78,77,50,68,70,65,49,36,45,40,36,30,17,31,33,36,25,22,17,34,12,13,16,21,22,18,5,19,11,8,10,3,3,1,1,7,7,4,1,2,1,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,821","1,312",72.00%,10.8,32.1,1,-,-
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_320,Cardiology Service,89,114,112,109,123,111,138,101,96,99,93,70,73,73,92,94,64,94,72,98,75,58,63,87,70,87,68,51,72,60,72,53,40,36,31,26,35,24,26,20,9,28,25,18,12,14,38,21,13,11,17,16,12,10,14,6,9,13,5,4,3,1,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,270","1,745",53.40%,16.8,42.1,79,-,2
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_330,Dermatology Service,101,126,127,105,80,101,59,87,73,62,88,71,70,57,93,95,55,72,80,79,104,44,58,57,67,72,60,67,56,47,61,46,38,43,31,21,17,27,21,25,18,13,24,30,25,19,8,10,6,2,10,9,3,-,1,-,2,1,3,1,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,831","1,522",53.80%,16.4,38.4,14,-,-
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,38,41,48,48,61,60,41,42,49,37,36,42,45,35,42,40,27,43,15,26,16,15,10,16,26,12,12,10,9,10,6,10,15,11,6,-,1,3,2,-,1,5,6,2,-,2,-,1,4,1,1,1,2,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,034",775,75.00%,11.4,29.9,4,-,-
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_400,Neurology Service,1,-,-,2,-,2,-,2,1,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,12,92.30%,-,-,-,-,-
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_410,Rheumatology Service,16,27,32,14,27,21,30,15,23,16,28,28,32,18,31,25,17,33,28,20,35,12,13,26,12,27,28,13,15,17,17,11,7,17,5,6,8,8,16,12,10,10,13,12,12,13,3,6,21,12,8,16,8,17,16,6,9,9,12,18,13,13,11,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,056",433,41.00%,22,56.3,134,-,1
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,15,19,9,26,17,11,12,17,15,24,9,9,23,9,3,5,5,6,9,6,1,1,2,1,-,1,-,-,1,-,2,2,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,261,234,89.70%,8.3,18.7,-,-,-
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_502,Gynaecology Service,64,137,96,109,103,116,103,123,100,88,90,105,104,48,96,65,67,65,75,73,61,36,78,76,77,59,58,73,64,80,65,56,67,53,50,30,53,53,53,52,52,60,41,38,31,42,38,32,31,36,27,21,15,17,17,18,18,13,20,15,13,14,13,6,10,9,4,7,3,10,7,4,3,7,6,6,4,3,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,733","1,679",45.00%,20.6,50.5,263,1,74
Y62,RMC,BOLTON NHS FOUNDATION TRUST,X02,Other - Medical Services,76,142,124,112,113,142,113,106,111,97,103,94,90,87,81,93,65,89,78,87,77,39,45,53,44,37,48,41,27,27,38,50,33,37,21,14,20,22,19,22,23,17,33,18,23,19,11,9,12,19,9,5,1,9,8,3,2,4,5,3,-,3,1,-,1,-,-,1,1,2,2,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,963","1,838",62.00%,13.7,40.4,48,-,8
Y62,RMC,BOLTON NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RMC,BOLTON NHS FOUNDATION TRUST,X04,Other - Paediatric Services,9,9,9,3,7,9,6,8,7,9,8,16,4,4,3,8,11,7,10,11,5,3,6,8,12,12,8,14,14,17,8,12,8,11,5,-,11,9,11,8,11,5,7,9,8,6,1,3,1,-,1,5,8,7,10,9,7,4,6,1,1,1,1,5,2,1,1,-,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,464,137,29.50%,28.4,55.5,67,-,5
Y62,RMC,BOLTON NHS FOUNDATION TRUST,X05,Other - Surgical Services,16,18,13,13,14,20,16,11,19,23,21,14,9,13,13,18,13,11,21,12,19,17,13,15,12,22,17,15,12,16,15,10,14,9,8,7,11,14,13,9,13,11,9,7,12,7,8,10,5,7,6,9,10,8,5,5,4,2,1,3,2,3,2,1,1,2,1,-,1,-,3,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,737,275,37.30%,23.8,51.8,57,1,10
Y62,RMC,BOLTON NHS FOUNDATION TRUST,X06,Other - Other Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,1,2,1,1,1,4,2,1,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,1,5.90%,-,-,-,-,-
Y62,RMC,BOLTON NHS FOUNDATION TRUST,C_999,Total,"1,099","1,521","1,476","1,446","1,475","1,517","1,308","1,298","1,314","1,173","1,185","1,144","1,167",912,"1,161","1,075",776,"1,045",998,950,908,621,779,819,836,864,757,769,704,691,709,645,606,588,419,256,514,506,434,441,431,491,474,381,374,359,363,309,325,287,264,268,214,212,213,218,220,178,177,169,155,125,108,83,82,63,63,86,55,68,66,63,35,31,47,37,17,17,4,3,1,5,-,-,1,-,1,-,-,1,-,-,2,2,-,-,-,1,-,-,-,-,-,-,-,"44,055","22,092",50.10%,17.9,49.4,"2,823",21,669
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_100,General Surgery Service,58,84,70,79,89,71,27,41,45,31,43,35,34,21,36,32,19,23,22,36,37,20,26,27,27,24,26,30,33,22,30,26,25,28,19,12,15,19,19,17,20,17,20,10,8,12,7,8,7,2,7,5,3,2,1,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,512",838,55.40%,14.8,40.7,11,-,-
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_101,Urology Service,35,87,66,66,60,50,31,35,34,42,49,46,35,31,50,27,26,29,21,23,16,24,19,20,23,23,26,31,21,13,11,23,7,9,10,9,6,12,8,8,5,11,3,5,1,4,-,6,1,-,1,-,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,202",799,66.50%,12,33.6,3,-,-
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,75,150,151,117,129,109,81,97,86,69,83,82,84,77,84,90,48,77,80,57,64,40,49,42,43,65,36,28,35,30,34,45,14,21,19,6,13,17,15,14,15,12,15,9,10,16,9,7,-,2,3,4,-,1,1,1,-,1,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,565","1,689",65.80%,12.6,33.4,7,-,-
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,91,75,109,75,86,57,50,67,70,51,61,57,48,39,52,66,49,50,44,43,39,29,22,42,45,38,32,33,35,40,29,30,27,27,24,11,29,11,11,10,7,8,6,9,6,7,5,4,2,2,3,-,-,1,1,-,-,1,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,868","1,153",61.70%,13.9,34.4,5,-,1
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_130,Ophthalmology Service,-,1,3,-,-,-,2,1,1,2,1,3,3,-,-,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,19,95.00%,10,15.7,-,-,-
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_140,Oral Surgery Service,4,29,38,36,53,53,41,43,40,27,38,46,44,19,27,35,26,33,50,21,23,29,31,37,35,39,27,8,1,8,8,4,5,4,3,1,7,4,7,5,5,8,6,6,2,11,13,21,23,35,29,20,14,27,6,15,18,15,20,12,17,7,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,326",632,47.70%,18.6,55.3,158,-,-
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,1,1,-,-,1,1,-,-,-,-,2,-,2,-,-,1,-,-,-,-,-,-,1,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,9,75.00%,-,-,-,-,-
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,-,7,3,1,-,11,2,3,3,3,1,-,-,1,-,-,3,2,1,3,-,-,-,-,-,2,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,40,80.00%,7.3,26,-,-,-
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_301,Gastroenterology Service,78,93,79,81,94,80,56,53,48,44,37,39,33,22,39,38,29,47,32,28,27,17,24,35,27,29,23,23,30,41,26,20,27,43,25,15,18,15,16,14,10,4,6,5,4,4,3,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,584",990,62.50%,12.3,34.6,-,-,-
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_320,Cardiology Service,49,83,69,49,78,19,50,42,44,24,26,34,31,18,25,49,21,39,37,27,33,21,29,11,21,30,15,17,9,12,14,15,10,20,7,3,2,9,2,1,2,2,2,-,1,2,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,106",750,67.80%,11.6,30.4,-,-,-
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_330,Dermatology Service,29,27,42,18,21,13,20,15,12,11,8,10,5,8,5,6,4,7,2,7,5,10,5,2,5,8,-,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311,261,83.90%,6.3,22.2,-,-,-
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,12,46,29,48,41,36,28,41,30,32,24,26,21,22,25,15,21,16,17,15,12,12,8,10,15,13,13,8,10,10,11,5,1,9,4,3,6,2,5,1,4,2,-,2,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,713,513,71.90%,10.6,30,-,-,-
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_410,Rheumatology Service,27,27,28,23,28,28,12,15,13,10,22,20,20,10,23,25,4,4,5,3,5,2,1,5,4,5,1,1,1,1,1,-,1,-,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,378,339,89.70%,8.1,20.2,-,-,-
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,1,1,-,2,2,-,2,-,1,-,-,1,-,-,-,-,1,-,-,-,-,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,11,78.60%,-,-,-,-,-
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_502,Gynaecology Service,70,91,78,86,119,132,80,95,56,78,78,84,77,65,72,65,53,70,82,88,87,39,53,51,81,56,51,64,47,74,48,42,35,33,23,16,36,20,32,19,19,28,17,15,24,15,16,12,9,8,13,8,8,7,17,11,2,4,2,4,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,768","1,449",52.30%,17.1,41.1,58,-,-
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,X02,Other - Medical Services,24,59,56,54,49,63,54,47,45,28,57,43,30,15,38,40,40,25,36,37,21,25,25,30,32,22,26,21,27,27,30,31,17,16,16,6,13,12,7,5,3,8,12,13,7,10,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,308",767,58.60%,14.8,34.8,-,-,-
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,X04,Other - Paediatric Services,84,122,92,78,78,116,82,93,94,96,78,69,53,58,86,80,52,74,59,74,52,24,33,33,48,46,31,23,25,18,20,12,13,12,15,4,4,3,8,7,3,1,1,2,1,3,1,1,3,1,-,1,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,070","1,485",71.70%,11.3,27.8,3,-,-
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,X05,Other - Surgical Services,93,95,87,71,70,98,63,66,62,60,45,66,61,32,55,49,37,54,59,39,51,42,14,25,17,24,40,19,31,28,23,23,21,17,19,17,25,12,14,19,12,12,16,15,7,13,10,12,6,6,8,6,3,4,2,2,3,2,3,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,889","1,164",61.60%,13.2,39.7,23,-,-
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,X06,Other - Other Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_999,Total,731,"1,078","1,000",884,998,937,681,754,684,608,653,661,581,438,617,620,433,550,548,501,472,335,340,370,425,425,347,309,308,325,287,277,203,239,185,103,176,136,144,120,105,113,105,91,72,97,68,76,52,58,64,44,28,42,29,31,24,26,28,19,19,12,9,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"20,696","12,908",62.40%,13.2,36.8,268,-,1
Y62,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",C_100,General Surgery Service,66,48,53,51,66,34,55,51,57,49,68,48,46,41,51,50,40,42,44,49,48,26,30,29,47,44,37,35,48,40,35,37,25,16,15,14,17,13,19,22,22,16,21,24,25,15,28,23,15,20,19,23,12,17,11,11,7,11,5,12,8,6,5,4,8,1,6,3,1,-,-,-,1,-,1,-,1,-,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,991",916,46.00%,19.7,50.9,134,3,17
Y62,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",C_101,Urology Service,98,104,93,101,71,110,65,66,69,75,64,56,69,42,60,100,60,83,50,67,55,25,47,58,51,55,61,59,59,53,46,50,33,29,19,14,21,36,29,29,23,22,24,25,13,20,14,23,14,20,13,10,2,11,3,5,3,8,9,2,7,2,2,1,3,-,4,-,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,618","1,386",52.90%,17.1,43.3,65,-,7
Y62,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",C_110,Trauma and Orthopaedic Service,269,390,361,311,351,356,329,368,319,328,271,309,248,199,329,263,181,252,240,240,186,126,101,151,167,146,128,113,91,107,123,87,80,78,55,22,68,65,69,58,55,77,56,55,25,34,51,36,35,27,43,28,25,19,8,17,15,15,20,8,15,15,7,10,2,-,4,-,2,4,-,-,1,1,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,647","5,434",62.80%,13.6,40.4,190,2,14
Y62,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",C_120,Ear Nose and Throat Service,156,174,168,155,160,175,145,147,143,109,125,107,109,91,109,129,96,107,98,113,109,68,102,103,112,104,93,79,84,82,74,65,56,56,41,34,48,47,65,42,39,37,35,30,29,28,30,31,24,20,31,24,13,28,31,11,13,17,17,18,16,5,15,18,15,5,3,2,1,2,13,9,7,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,700","2,405",51.20%,17.5,47.5,262,-,45
Y62,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",C_130,Ophthalmology Service,160,104,106,95,112,106,73,72,88,53,59,61,65,50,62,64,55,65,63,44,47,35,35,48,35,48,42,45,34,21,31,18,23,19,12,11,26,24,24,24,24,26,31,26,23,19,21,14,14,13,5,9,7,6,9,6,8,9,4,7,2,1,3,6,4,2,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,460","1,450",58.90%,14.4,43.9,76,-,4
Y62,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",C_140,Oral Surgery Service,48,50,74,71,52,60,78,68,55,53,43,53,57,40,64,52,40,52,99,15,42,42,47,40,38,45,35,30,26,47,53,25,27,29,17,3,11,12,24,16,15,8,17,7,16,23,24,8,3,5,2,1,2,3,3,5,4,1,2,5,6,3,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,900","1,010",53.20%,16.8,41,38,-,-
