Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks,% 52 plus weeks
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,216,185,137,132,134,119,125,94,116,88,75,85,32,48,76,59,93,61,58,48,33,44,64,43,46,50,31,39,29,33,16,36,29,36,39,30,19,22,19,21,44,26,32,14,17,22,15,20,16,16,19,15,9,16,17,9,16,12,13,16,8,7,11,10,3,-,3,9,5,4,3,5,3,1,1,-,-,1,-,-,-,1,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,"3,103","1,875",60.40%,13.3,48.3,187,5,40,6.00%
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,147,127,122,134,116,93,123,81,94,86,81,85,59,50,66,74,74,84,56,52,51,66,64,42,66,60,48,65,57,57,34,67,54,41,51,66,43,51,73,45,58,57,45,53,55,50,37,60,45,53,28,35,37,45,47,33,31,23,19,10,9,6,7,3,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,754","1,696",45.20%,21.3,51.2,273,-,1,7.30%
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,157,128,73,96,78,58,42,33,41,48,39,36,31,21,27,37,31,34,15,12,17,18,17,12,12,10,17,17,15,13,9,12,2,7,4,11,12,5,7,6,6,9,7,3,5,7,2,5,2,1,3,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,313","1,010",76.90%,7.7,33,2,-,-,0.20%
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,325,239,231,237,198,196,213,200,198,178,176,149,100,69,148,170,142,153,90,96,98,84,67,65,100,107,83,73,134,52,53,74,72,79,70,64,82,84,76,69,59,67,72,43,69,62,40,51,59,40,72,30,26,46,49,34,25,21,22,32,22,35,12,14,9,3,8,10,3,-,4,2,3,-,2,-,-,1,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,144","3,322",54.10%,16.3,49.9,386,3,39,6.30%
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,23,76,46,45,15,24,10,10,12,13,16,12,5,6,8,16,11,12,12,5,12,8,9,14,10,9,8,12,11,9,4,5,17,15,7,6,12,13,13,6,15,7,10,4,10,10,5,4,6,3,1,1,-,1,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,658,360,54.70%,15.5,42.6,5,-,-,0.80%
Y62,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,C_999,Total,"2,025","1,706","1,535","1,582","1,369","1,180","1,184","1,069","1,185","1,064","1,019",822,585,485,878,884,869,844,625,578,578,548,555,468,586,530,461,488,509,459,307,418,391,413,366,383,349,352,364,310,361,328,315,221,287,262,194,260,212,222,214,142,124,164,170,127,111,82,100,93,69,69,63,57,28,4,22,26,19,5,8,11,10,1,5,2,2,2,1,1,1,1,3,-,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,"34,726","20,285",58.40%,14.6,45.4,"1,385",11,128,4.00%
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,40,37,50,34,39,49,52,51,34,42,43,37,21,10,22,26,26,28,21,21,34,16,9,18,24,16,16,15,10,14,17,16,16,14,11,10,11,10,10,9,11,9,2,7,9,7,6,3,7,10,7,1,7,7,4,6,5,1,2,4,3,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,100",641,58.30%,14.5,44.4,42,-,-,3.80%
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,129,104,107,100,70,81,75,65,52,58,61,61,39,20,48,57,31,35,33,38,37,26,33,40,33,26,21,27,26,20,18,19,22,12,11,12,19,10,18,11,18,11,14,5,12,9,6,10,9,3,4,3,6,7,7,5,6,5,6,5,1,3,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,866","1,193",63.90%,11.5,40.7,57,-,-,3.10%
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,108,104,100,80,110,88,88,84,93,74,76,80,60,44,76,85,83,68,65,58,66,56,55,61,76,60,46,50,57,43,40,51,47,36,44,40,38,38,45,26,21,32,30,19,36,20,11,14,19,10,6,10,14,9,8,5,3,4,4,5,4,3,2,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,891","1,501",51.90%,17.2,42.3,64,-,1,2.20%
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,142,165,137,125,121,105,122,114,119,103,97,90,67,52,104,77,70,96,85,66,90,96,50,57,60,59,53,32,44,34,30,44,45,32,30,38,24,23,30,37,37,38,24,18,26,21,18,12,17,11,4,10,5,12,6,7,7,11,3,7,4,2,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,267","1,906",58.30%,14.7,41.1,66,-,-,2.00%
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,167,140,130,132,103,93,74,120,91,89,95,63,35,20,66,86,79,70,69,55,66,50,47,67,60,53,45,30,23,41,28,20,28,25,35,24,29,30,22,26,20,21,23,17,26,17,11,14,21,13,9,11,9,8,4,2,1,2,4,5,1,2,3,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,773","1,653",59.60%,14.5,41.2,44,-,-,1.60%
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,58,46,68,53,29,73,39,60,53,62,42,40,21,19,58,21,58,43,71,30,48,54,52,39,44,32,48,61,48,32,40,36,36,37,28,26,50,12,38,27,19,33,23,25,20,16,15,17,16,14,19,8,17,16,9,14,14,12,20,12,7,6,6,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,092",843,40.30%,22,49.6,135,-,1,6.50%
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,19,14,3,8,5,1,4,5,3,2,3,-,1,-,1,1,1,1,-,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76,72,94.70%,3.3,15.9,-,-,-,-
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,26,21,22,27,19,20,24,30,21,24,28,21,11,4,40,16,15,16,12,11,14,10,10,12,10,5,11,4,9,6,4,9,4,1,15,4,8,11,2,4,5,2,4,6,4,3,1,3,3,3,2,2,2,1,2,4,1,1,1,-,1,-,4,-,1,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,621,385,62.00%,14.3,42.8,22,1,4,3.50%
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,129,99,110,111,108,101,123,112,120,144,126,107,59,49,89,97,86,106,102,61,68,80,88,69,69,73,55,65,67,75,48,57,49,37,42,48,23,25,34,32,49,30,25,23,24,32,20,19,8,8,12,2,19,4,11,7,6,9,5,11,5,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,481","1,876",53.90%,16.7,41.4,86,-,-,2.50%
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,136,137,163,203,168,171,132,161,125,128,116,120,77,62,112,103,103,91,98,90,81,72,52,84,68,45,52,60,63,63,38,66,51,68,61,49,64,46,57,52,44,29,26,24,39,26,27,19,22,11,21,7,6,6,14,5,14,3,7,7,-,2,4,2,1,-,-,-,2,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,058","2,308",56.90%,15.2,41,75,-,4,1.80%
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,214,127,110,88,85,64,57,50,34,55,35,31,17,9,23,11,6,4,1,-,1,1,1,2,-,-,-,-,1,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,032","1,020",98.80%,3.7,12,3,-,-,0.30%
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,32,49,27,46,41,33,36,43,41,42,41,32,26,14,35,27,22,29,19,24,17,14,15,12,5,7,10,3,3,7,3,4,-,-,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,762,616,80.80%,9.8,22.7,-,-,-,-
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,34,38,37,39,37,29,37,25,35,30,18,21,11,4,17,23,23,11,14,16,26,16,15,15,21,16,10,18,19,14,9,9,10,8,13,21,13,18,19,12,7,6,4,5,2,1,2,1,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,832,469,56.40%,15.2,37.7,1,-,-,0.10%
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,12,3,2,3,5,1,2,8,2,4,2,-,1,-,1,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49,48,98.00%,4.9,14.1,-,-,-,-
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,138,96,122,85,74,71,70,64,70,78,80,47,44,29,45,69,51,54,58,64,55,43,55,49,52,49,64,58,43,71,27,46,54,53,49,51,54,48,43,43,47,56,38,34,51,53,41,50,37,33,32,27,30,30,41,44,46,42,28,41,35,22,19,21,10,2,7,4,10,3,4,5,3,5,5,6,-,-,1,1,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,383","1,287",38.00%,25.6,57.2,468,5,59,13.80%
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,102,101,114,111,118,91,104,85,66,68,86,74,54,31,68,69,58,66,51,51,56,45,39,66,49,53,52,53,37,37,33,43,39,20,36,32,33,23,31,22,32,32,38,28,35,28,26,25,20,25,26,20,27,26,24,30,25,26,22,24,28,21,12,15,13,1,-,-,2,2,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,004","1,466",48.80%,18.7,54.4,302,-,9,10.10%
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,45,35,36,23,42,33,42,33,35,31,34,21,17,8,18,29,16,11,13,13,6,9,7,2,1,8,5,3,3,5,4,3,4,6,5,7,1,4,1,1,-,3,1,2,2,1,1,2,-,-,1,2,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,637,509,79.90%,8.8,30.5,2,-,-,0.30%
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,243,158,168,131,111,93,84,68,67,40,34,18,24,13,32,17,28,18,18,21,10,18,17,18,9,5,3,7,7,8,4,8,9,3,3,6,6,3,8,5,7,4,1,2,3,1,2,1,2,2,3,-,3,1,2,1,-,-,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,581","1,347",85.20%,4.8,24.6,10,-,-,0.60%
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_999,Total,"1,774","1,474","1,506","1,399","1,285","1,197","1,165","1,178","1,061","1,074","1,017",863,585,388,855,815,756,748,731,619,677,607,545,611,581,507,491,486,460,470,343,432,414,352,384,369,375,301,359,307,317,306,253,215,289,235,187,190,183,143,146,103,146,128,132,130,129,116,105,122,89,64,60,47,31,3,8,5,14,6,4,9,7,5,5,6,-,-,1,1,2,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"33,505","19,140",57.10%,14.9,44.6,"1,377",6,78,4.10%
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,6,8,6,6,8,5,5,-,8,5,4,2,7,-,5,4,4,2,9,7,5,5,4,2,5,3,3,3,5,-,-,4,2,1,2,4,1,4,4,3,1,1,4,3,1,3,3,1,5,-,4,-,-,3,-,2,1,-,3,1,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,201,85,42.30%,19.9,50.5,14,-,-,7.00%
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,60,81,117,104,106,72,95,72,129,87,60,38,41,14,34,23,37,36,29,17,40,27,43,24,21,24,22,30,23,20,31,21,21,16,16,14,17,19,21,12,12,12,9,9,12,16,21,10,15,19,13,7,4,7,1,8,6,6,3,1,2,3,2,1,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,915","1,206",63.00%,10.6,44.5,46,-,1,2.40%
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,48,203,193,98,111,190,146,136,183,146,77,125,49,34,88,102,111,161,130,119,81,90,78,102,81,95,60,58,68,49,51,49,39,50,41,58,24,40,38,37,44,33,29,14,17,17,11,17,12,10,6,8,4,3,-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,867","2,201",56.90%,16,37.8,10,-,-,0.30%
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,95,150,138,115,120,114,102,115,104,128,72,84,79,58,103,69,67,80,69,69,68,52,77,65,74,59,41,25,46,45,37,32,36,32,30,31,26,19,24,39,36,24,33,13,17,19,23,20,19,20,16,6,5,10,9,15,9,8,6,10,7,3,5,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,127","1,793",57.30%,14.9,42.8,92,-,-,2.90%
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,160,162,165,219,174,186,179,160,168,166,167,145,111,51,101,95,93,99,58,78,76,71,68,79,79,70,37,41,55,40,46,30,50,50,35,28,27,23,20,17,18,19,15,11,17,12,9,13,19,8,7,4,2,2,5,3,5,8,4,1,3,1,2,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,868","2,601",67.20%,11.2,34.8,37,-,1,1.00%
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,157,149,186,155,145,132,146,135,125,135,140,97,92,55,94,131,143,108,86,120,93,70,109,77,89,95,99,71,63,106,61,31,63,62,66,82,49,73,63,48,34,53,35,50,41,45,33,16,32,26,24,26,11,18,17,20,23,17,17,12,17,7,7,14,4,-,-,2,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,604","2,325",50.50%,17.8,45.5,188,-,4,4.10%
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgical Service,116,165,177,167,114,156,116,140,106,99,104,94,59,45,70,90,59,71,34,70,58,69,69,61,48,60,53,36,41,50,47,27,31,40,55,40,32,29,40,23,16,20,25,18,16,12,15,2,13,7,6,2,-,1,-,1,-,3,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,120","1,948",62.40%,12.1,37,7,-,-,0.20%
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,94,147,151,142,159,122,112,115,127,88,110,84,75,36,65,94,84,85,51,75,62,64,50,66,62,64,42,58,49,43,47,41,55,46,36,47,43,45,38,43,37,27,30,32,18,30,19,31,22,18,21,12,3,5,4,6,1,4,3,2,3,2,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,349","1,890",56.40%,15.5,42,35,-,-,1.00%
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,68,70,134,119,107,86,79,82,96,99,59,60,31,42,58,48,59,51,40,51,51,32,38,24,71,36,30,31,29,27,23,17,14,24,21,11,4,15,9,9,3,5,5,3,2,5,5,-,3,1,2,1,-,2,1,-,1,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,997","1,348",67.50%,11,31.4,7,-,-,0.40%
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,39,86,60,37,61,66,43,46,51,48,46,43,30,42,72,55,56,63,41,62,43,38,32,38,48,55,24,27,34,35,53,37,32,50,33,21,32,24,16,12,23,15,15,16,7,8,22,8,9,8,6,2,5,5,1,3,2,1,4,3,3,2,6,-,-,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,908",944,49.50%,18.2,41.1,38,-,3,2.00%
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,133,151,153,171,113,148,207,181,124,149,108,118,66,70,93,97,78,94,53,74,54,80,42,78,95,89,53,54,53,70,75,64,42,67,55,44,32,31,31,44,27,32,36,17,23,14,22,15,12,8,14,7,7,-,2,3,2,2,4,2,1,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,786","2,254",59.50%,14,38.8,25,-,2,0.70%
Y62,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,154,137,102,110,101,61,63,44,43,38,51,24,19,16,26,39,35,31,46,13,55,25,49,17,29,53,48,40,32,24,39,22,28,26,15,45,20,30,10,24,14,9,10,16,1,19,7,25,16,26,15,2,2,2,4,1,5,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,959","1,094",55.80%,14.6,41.5,15,-,-,0.80%
