Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_300,General Internal Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_301,Gastroenterology Service,198,156,131,126,88,163,102,134,140,176,102,127,114,132,113,103,120,100,133,122,80,101,110,64,71,52,52,63,69,77,70,61,50,67,70,59,73,74,48,28,55,69,73,72,70,72,68,69,59,68,58,77,78,74,49,62,39,56,30,45,39,15,6,7,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,231","2,325",44.40%,20.4,53.1,502,-,-
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_320,Cardiology Service,190,114,139,107,73,123,114,127,128,130,124,130,109,117,116,117,126,95,125,132,90,90,115,102,98,77,89,79,88,68,95,80,82,66,99,69,84,80,58,45,68,79,83,87,77,68,88,65,64,86,65,65,64,55,55,45,31,40,14,13,11,12,6,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,339","2,179",40.80%,22.5,50.9,354,-,-
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_330,Dermatology Service,203,116,107,98,80,92,101,107,96,109,85,78,53,64,79,35,59,36,50,64,40,55,51,45,40,38,56,47,47,50,44,38,42,41,61,41,50,42,28,24,36,50,23,51,58,35,67,45,44,45,27,39,37,27,35,34,32,27,27,19,5,9,4,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,373","1,598",47.40%,19.6,51.8,261,-,-
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_340,Respiratory Medicine Service,60,62,51,92,75,64,63,61,60,68,57,54,51,47,36,33,43,18,32,27,13,21,12,14,8,6,6,5,5,4,3,3,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,158",995,85.90%,8.9,20.9,-,-,-
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_410,Rheumatology Service,79,43,57,44,19,42,42,53,39,33,36,51,31,38,46,45,33,22,34,38,29,36,35,17,14,12,19,12,21,17,18,12,7,7,3,9,6,6,4,1,5,1,5,4,5,2,1,1,1,1,1,1,1,2,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,143",753,65.90%,13.1,30.8,5,-,-
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_430,Elderly Medicine Service,8,8,8,5,5,6,4,2,-,2,3,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54,53,98.10%,3.6,10.6,-,-,-
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_502,Gynaecology Service,344,267,217,211,132,174,176,173,203,159,163,170,171,162,172,176,166,111,162,150,102,130,181,153,96,90,143,143,145,139,153,127,127,129,111,102,113,114,64,55,93,122,79,81,85,106,90,55,73,56,56,54,37,31,40,33,22,29,22,12,20,17,23,11,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,332","3,347",45.60%,20.1,47.2,306,-,-
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,X02,Other - Medical Services,385,189,168,151,118,129,154,178,157,142,133,146,140,122,125,120,121,103,113,87,91,128,101,95,64,77,77,71,70,50,63,61,52,38,45,44,34,36,18,20,24,27,19,19,25,23,23,22,28,22,30,22,14,24,27,20,20,20,26,31,18,17,11,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,729","2,781",58.80%,14.4,45.9,229,-,-
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,X04,Other - Paediatric Services,182,108,92,121,69,91,91,70,104,88,80,101,114,95,90,101,84,78,107,99,69,85,91,100,65,49,71,58,50,47,39,44,29,50,42,28,31,35,12,9,42,30,41,28,43,29,29,29,12,10,6,6,4,1,5,-,1,6,1,4,2,-,1,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,304","1,759",53.20%,16.7,42,30,-,-
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,X05,Other - Surgical Services,321,159,148,143,90,123,145,150,108,123,110,110,118,117,92,113,97,75,102,82,67,77,77,60,50,48,51,49,41,49,59,33,33,36,49,8,7,15,6,1,7,1,5,5,9,2,6,9,5,11,6,8,4,9,5,9,1,5,9,5,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,469","2,342",67.50%,12,32.1,53,-,-
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,X06,Other - Other Services,3,6,5,5,1,5,2,1,3,3,1,1,-,-,1,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39,37,94.90%,4.5,11.9,-,-,-
Y62,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_999,Total,"4,196","2,901","2,659","2,362","1,710","2,085","2,051","2,104","2,033","2,011","1,782","1,858","1,736","1,676","1,680","1,695","1,715","1,313","1,644","1,585","1,171","1,434","1,568","1,361","1,013",837,955,962,966,894,870,816,723,728,817,680,718,675,415,282,592,633,577,590,609,555,578,466,456,481,426,439,387,352,378,347,237,304,242,223,177,138,110,75,78,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"68,132","37,567",55.10%,15.7,46.8,"3,049",-,1
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_100,General Surgery Service,451,351,321,302,220,261,234,234,216,191,181,176,162,141,109,123,108,70,85,72,60,78,77,80,53,37,34,40,40,38,52,33,31,38,25,25,21,41,13,3,12,14,14,17,5,3,6,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,901","3,851",78.60%,8.4,29.1,-,-,-
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_101,Urology Service,455,368,310,254,189,257,238,253,241,183,205,203,185,183,138,155,162,111,148,154,116,140,151,105,94,81,79,90,79,78,84,49,43,38,39,28,32,33,24,18,19,29,14,19,23,21,21,16,14,10,7,4,2,4,5,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,006","4,090",68.10%,11.2,31.7,16,-,-
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,384,330,305,343,238,251,233,233,238,260,220,246,201,211,194,179,210,150,180,193,162,167,195,209,159,88,107,100,118,111,140,101,133,123,105,105,134,100,55,42,69,94,93,82,100,104,68,67,71,88,79,67,62,63,67,44,24,23,23,14,12,17,10,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,596","4,426",51.50%,17.1,47.7,361,-,-
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,266,293,272,309,175,212,195,191,211,183,143,173,145,161,132,137,121,84,140,110,79,62,86,46,37,37,34,37,32,42,27,31,22,31,22,17,15,3,2,2,8,2,5,4,5,-,-,-,2,-,2,1,3,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,351","3,403",78.20%,9.3,26.1,5,-,-
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_130,Ophthalmology Service,688,595,477,437,302,368,334,343,314,331,285,306,256,268,267,224,233,173,204,200,166,196,165,145,132,101,109,124,117,99,85,73,72,70,72,64,57,33,20,23,27,36,19,14,20,13,3,10,7,3,6,5,6,3,7,2,3,2,2,3,3,-,3,5,1,1,3,2,2,1,2,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,"8,747","6,201",70.90%,10.6,31,56,2,16
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_140,Oral Surgery Service,221,163,166,160,128,152,180,131,157,135,115,137,125,112,114,118,124,76,96,96,78,109,106,93,92,46,66,101,102,76,80,53,56,54,49,36,24,25,15,6,27,20,22,19,11,16,13,8,8,6,5,6,2,1,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,139","2,514",60.70%,13.9,33.8,5,-,-
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_301,Gastroenterology Service,228,154,108,88,74,65,76,57,63,57,39,28,19,28,20,26,25,17,22,15,17,9,8,8,2,2,-,1,1,1,1,2,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,263","1,172",92.80%,4.7,17.4,-,-,-
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_320,Cardiology Service,216,147,149,134,86,111,95,103,93,105,82,84,60,78,74,76,71,22,27,23,29,19,18,15,11,4,14,15,5,6,8,10,3,7,8,5,4,4,5,-,-,1,-,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,030","1,786",88.00%,7.7,21.1,-,-,-
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,236,154,157,142,114,115,118,117,119,106,100,109,97,95,100,79,88,58,65,74,43,49,33,46,55,14,24,18,15,26,14,16,18,14,12,19,12,16,3,2,6,7,3,1,5,3,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,721","2,104",77.30%,9.8,26.8,-,-,-
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_400,Neurology Service,99,104,94,88,50,62,70,69,63,55,40,48,41,23,25,39,18,16,27,26,12,19,20,17,15,3,5,5,6,3,2,1,2,1,1,2,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,173","1,004",85.60%,7.3,21.5,-,-,-
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_410,Rheumatology Service,134,85,82,92,49,51,48,54,43,51,42,31,38,33,25,29,37,27,39,40,20,26,23,24,29,22,16,22,16,19,22,37,21,18,17,7,2,3,9,2,2,1,-,1,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,392",951,68.30%,10.2,31.3,-,-,-
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,100,58,76,87,47,65,55,49,54,25,13,20,12,12,16,10,9,4,1,5,1,2,2,2,1,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,730,712,97.50%,4.9,13.9,-,-,-
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_502,Gynaecology Service,355,244,227,194,157,148,136,128,118,140,90,104,96,89,105,62,53,33,36,56,37,44,18,34,28,22,23,18,22,16,16,12,16,10,9,11,5,2,2,3,3,2,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,927","2,479",84.70%,7,23.7,-,-,-
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,X02,Other - Medical Services,215,163,128,133,89,131,97,96,90,69,71,74,97,53,53,31,27,31,31,32,8,29,22,22,23,14,12,16,13,16,10,8,8,9,10,6,10,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,952","1,648",84.40%,7.2,24.2,-,-,-
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,X04,Other - Paediatric Services,204,141,112,93,51,75,63,60,77,58,63,59,61,54,50,67,57,48,52,46,50,39,37,47,34,18,24,31,34,25,33,24,24,21,20,23,13,12,8,6,22,15,19,18,18,11,12,7,5,3,4,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,151","1,393",64.80%,12.3,36.3,2,-,-
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,X05,Other - Surgical Services,5,5,11,4,3,8,9,2,5,5,3,3,5,5,5,2,5,-,4,3,3,2,-,2,4,2,3,-,4,3,5,5,1,3,2,2,6,2,1,-,3,1,2,1,4,2,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,161,85,52.80%,16.1,43.1,-,-,-
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,X06,Other - Other Services,592,472,507,496,318,376,370,369,403,418,366,396,390,339,308,297,308,205,217,182,111,80,50,59,38,23,28,19,21,17,10,11,10,11,10,8,1,3,4,1,2,1,3,4,1,-,-,1,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,858","6,930",88.20%,9.1,19.5,-,-,-
Y63,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,C_999,Total,"4,849","3,827","3,502","3,356","2,290","2,708","2,551","2,489","2,505","2,372","2,058","2,197","1,990","1,885","1,735","1,654","1,656","1,125","1,374","1,327",992,"1,070","1,011",954,807,514,578,638,625,577,590,466,461,448,401,358,336,279,161,109,202,226,196,184,193,174,127,116,110,111,103,86,76,72,80,47,32,26,26,17,15,17,13,7,1,1,3,2,2,1,2,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,"61,098","44,749",73.20%,10,31.9,445,2,16
Y63,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,35,43,43,44,34,49,27,47,27,21,41,35,36,24,20,27,21,18,26,36,22,23,38,37,13,12,20,26,28,30,13,30,27,24,14,12,16,6,7,6,10,6,13,1,3,3,8,5,3,1,5,2,4,2,1,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,128",592,52.50%,16.5,36.9,10,-,-
Y63,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,135,90,110,66,41,72,74,74,69,46,62,60,68,47,73,54,71,39,59,58,35,60,48,51,39,36,33,36,43,35,35,30,32,34,36,34,28,18,11,11,11,10,13,5,7,8,6,3,5,2,4,1,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,130","1,251",58.70%,14.7,35.3,2,-,-
Y63,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,79,47,71,54,39,56,64,58,67,62,67,48,63,35,62,63,58,21,58,60,38,43,46,54,39,19,37,43,30,45,46,26,30,25,33,27,30,23,15,11,26,23,20,21,24,18,14,8,15,14,17,7,15,9,15,19,2,9,6,16,16,16,11,7,10,12,10,10,10,3,1,6,1,1,-,2,1,1,2,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,213","1,014",45.80%,19.6,54.9,214,5,63
Y63,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,206,118,118,154,86,119,114,134,144,102,92,98,115,147,108,99,98,109,108,90,74,92,91,90,103,73,69,72,80,73,83,107,43,45,45,83,51,63,28,31,25,33,27,35,31,22,20,13,16,19,18,13,15,12,10,17,5,10,11,10,9,6,1,-,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,136","2,161",52.20%,17.1,41.8,109,-,1
