Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,18,18,11,14,10,9,6,4,4,3,2,4,4,3,2,-,2,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,116,114,98.30%,3.8,12.9,-,-,-
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,93,178,146,137,124,119,159,117,66,37,63,68,50,40,24,39,19,17,33,12,19,8,14,13,7,10,3,5,10,-,5,3,10,3,3,4,3,2,3,1,3,1,1,-,-,-,-,1,-,-,-,-,1,-,1,-,-,1,-,2,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,679","1,496",89.10%,6.3,20.2,6,-,-
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,54,60,75,121,113,94,109,97,58,35,76,88,79,62,70,59,38,42,49,38,34,35,36,29,37,37,18,29,26,34,26,20,27,19,15,19,21,20,16,16,8,11,5,12,8,11,4,5,2,4,5,-,7,10,3,3,6,3,2,1,2,-,5,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,051","1,330",64.80%,12.6,37.4,45,-,-
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,155,162,123,119,100,79,96,84,64,43,80,63,72,72,63,44,58,65,59,65,63,57,47,59,41,57,39,58,48,53,33,27,28,26,38,14,24,16,12,16,23,15,14,14,12,13,11,7,10,1,5,2,3,-,1,1,-,1,1,4,2,-,-,-,-,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,566","1,542",60.10%,13.6,36.3,17,-,4
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,74,67,71,63,77,50,68,61,57,26,51,40,39,52,29,22,29,30,29,29,19,16,14,15,11,17,10,8,9,7,1,5,3,4,6,1,6,5,4,2,5,3,-,4,3,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,146",906,79.10%,8.7,25.9,1,-,-
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,57,49,65,81,108,79,70,85,66,49,73,77,94,108,87,58,53,53,70,56,54,80,52,53,84,59,39,44,57,61,66,55,47,55,71,64,46,91,48,36,39,50,40,47,54,44,58,31,54,52,37,21,30,47,23,28,45,65,56,42,17,13,27,16,16,18,22,19,9,4,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,625","1,312",36.20%,25.9,57.5,498,-,73
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,66,46,62,69,46,66,67,50,33,20,38,51,44,40,45,66,39,35,38,28,34,34,31,26,29,36,20,21,14,23,32,16,16,17,18,19,8,5,13,11,10,7,14,6,10,3,1,6,2,5,-,2,2,4,3,7,-,-,1,4,1,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,463",883,60.40%,14.7,37.6,25,-,-
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,1,2,2,3,3,-,5,7,3,3,3,9,3,-,1,1,-,-,-,-,2,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49,46,93.90%,8.5,15.1,-,-,-
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,163,203,166,139,162,153,159,125,76,50,133,117,111,85,81,102,95,96,83,72,63,62,66,56,58,55,54,65,59,41,51,44,31,33,30,28,32,19,23,29,22,27,26,15,25,15,15,10,16,11,10,11,4,6,2,4,5,6,5,1,1,-,1,2,2,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,514","2,216",63.10%,13,38.6,41,-,2
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,267,302,276,266,269,246,268,182,117,92,177,167,143,180,145,160,143,107,107,114,90,88,49,68,47,53,41,57,58,41,53,35,39,51,52,44,45,50,41,29,37,41,31,32,47,49,58,30,42,36,22,21,15,20,13,14,10,7,6,7,3,-,7,6,6,2,3,1,-,1,-,1,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,329","3,507",65.80%,12.2,44.1,124,2,10
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,96,63,70,78,63,106,67,69,42,30,61,69,55,59,47,52,52,53,55,45,43,41,39,40,39,27,26,23,22,25,15,17,20,16,28,22,21,18,23,18,23,17,18,7,17,7,11,10,8,7,10,6,17,3,4,3,1,4,1,1,1,3,1,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,937","1,132",58.40%,14.9,41.2,41,-,2
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,304,326,328,308,258,211,192,208,141,147,179,191,165,196,182,188,135,133,160,139,130,131,134,120,98,97,53,75,107,96,77,101,82,71,87,71,92,80,75,61,61,51,51,54,42,35,40,15,33,45,40,28,35,23,24,28,23,18,11,16,5,6,3,8,5,2,1,-,2,1,3,2,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,643","3,792",57.10%,14.9,43.4,219,-,14
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,18,62,83,52,30,31,30,21,19,4,15,11,13,8,7,10,4,7,3,2,3,7,5,5,9,6,2,4,4,4,1,5,4,7,6,5,10,7,3,6,-,1,-,-,-,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,537,425,79.10%,5.8,33.7,-,-,-
Y63,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_999,Total,"2,373","2,735","2,660","2,574","2,437","2,286","2,303","2,055","1,269",926,"1,817","1,786","1,670","1,703","1,569","1,568","1,413","1,272","1,305","1,225","1,182","1,107",965,953,870,905,598,740,765,742,701,687,645,615,644,573,562,585,522,403,472,426,351,393,429,333,349,223,289,330,260,218,196,191,149,153,164,162,127,112,53,33,66,55,54,31,34,30,15,11,6,8,3,1,1,1,3,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"57,444","34,416",59.90%,14.1,42.7,"1,661",2,146
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_100,General Surgery Service,162,104,133,143,128,100,93,104,54,47,109,66,72,38,53,63,41,47,41,14,26,23,29,32,30,25,15,18,17,19,11,17,8,17,16,11,14,7,6,4,3,3,3,4,7,13,2,1,5,5,4,3,2,1,-,7,1,1,-,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,025","1,557",76.90%,8.8,31.4,15,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_101,Urology Service,122,86,134,99,76,105,82,104,60,19,71,69,60,59,66,68,23,18,38,27,42,21,30,29,21,27,18,25,10,26,13,22,13,20,11,25,6,9,15,10,8,6,3,7,12,9,7,4,5,8,7,6,4,3,6,4,3,1,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,885","1,321",70.10%,10.8,35.8,24,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,581,456,384,345,373,289,294,220,143,144,208,236,209,137,129,101,77,69,63,48,56,37,49,42,48,35,22,34,19,19,34,34,24,26,25,26,31,20,9,10,15,26,13,20,15,6,9,4,3,8,7,10,7,-,11,5,6,1,3,2,2,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,281","4,395",83.20%,6.7,29.6,39,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_130,Ophthalmology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_140,Oral Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,27,29,30,17,16,10,3,3,2,3,10,8,15,10,8,6,-,3,2,3,-,4,1,4,-,-,1,-,-,1,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,219,200,91.30%,4.4,18.7,-,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_301,Gastroenterology Service,108,143,103,113,47,91,61,41,44,19,56,41,33,26,25,20,10,10,9,7,11,6,14,7,3,10,6,5,2,4,2,1,2,6,1,2,1,-,-,3,1,1,-,2,-,1,-,-,-,-,-,2,-,3,1,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,107",991,89.50%,5.4,21.1,7,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_320,Cardiology Service,73,63,45,54,41,41,31,45,38,15,34,31,24,12,20,12,9,3,11,10,5,5,6,4,8,2,2,6,2,2,1,1,-,-,1,1,1,-,1,-,-,1,3,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,668,591,88.50%,6.5,20.5,-,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,68,69,56,63,57,32,15,20,34,11,34,14,26,15,14,25,14,8,16,11,16,14,19,8,5,9,4,2,9,17,20,11,4,12,4,8,3,4,11,6,8,4,5,6,5,2,3,-,2,3,2,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,830,575,69.30%,9.1,36,2,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_410,Rheumatology Service,12,42,32,35,41,24,22,26,16,6,17,23,11,22,13,20,22,23,17,20,13,10,9,4,7,3,-,4,3,2,4,3,4,1,6,5,1,-,3,-,-,-,1,1,-,1,2,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,533,407,76.40%,10.6,27.1,1,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,23,16,13,12,15,17,11,10,3,1,5,4,6,-,3,2,4,1,1,1,3,1,-,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,156,146,93.60%,4.9,16.6,-,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_502,Gynaecology Service,252,121,127,132,98,85,108,127,62,31,106,115,136,68,72,42,54,52,56,33,52,66,53,48,38,64,29,30,40,48,34,33,19,23,24,28,13,18,10,11,15,11,10,17,7,7,2,6,3,8,6,11,4,1,2,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,671","1,788",66.90%,11.8,34.1,10,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,X02,Other - Medical Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,X04,Other - Paediatric Services,83,61,90,46,64,86,37,44,31,8,62,60,38,23,50,50,54,28,21,14,26,18,32,24,27,8,17,3,5,1,24,24,12,4,14,4,1,2,2,2,9,4,11,4,3,-,1,1,-,-,1,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,236",915,74.00%,11.1,31.1,2,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,X05,Other - Surgical Services,270,149,63,48,29,35,34,31,14,12,20,26,19,12,21,19,13,15,9,8,10,14,16,14,5,9,5,9,17,5,8,13,11,9,14,11,6,2,12,6,9,9,5,8,9,6,1,5,4,2,-,4,1,1,2,2,5,3,2,4,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,127",830,73.60%,5.1,39,22,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,X06,Other - Other Services,103,119,85,71,92,82,62,49,48,78,46,50,62,74,60,43,78,60,37,61,51,35,32,43,41,50,11,38,42,48,38,42,49,30,33,59,32,31,36,25,38,24,17,22,24,22,19,6,4,23,-,10,10,5,3,10,8,-,10,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,384","1,262",52.90%,16.9,42.3,49,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_999,Total,"1,884","1,458","1,295","1,178","1,077",997,853,824,549,394,778,743,711,496,534,471,399,337,321,257,311,254,290,262,234,242,130,174,166,192,189,201,146,148,149,181,109,93,105,77,107,89,71,92,83,67,47,27,27,57,28,47,30,14,25,29,25,11,16,9,4,2,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"20,122","14,978",74.40%,8.9,34.1,171,-,-
Y63,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,C_100,General Surgery Service,500,402,393,279,267,232,272,214,119,100,198,179,166,155,148,152,159,112,160,134,134,143,135,135,118,109,75,106,95,78,88,98,87,95,68,77,78,70,88,48,63,71,45,63,48,67,50,41,46,45,38,48,43,40,25,39,24,24,27,25,2,2,7,4,8,1,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,164","4,047",56.50%,14.7,45.5,273,-,3
Y63,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,C_101,Urology Service,241,198,190,156,164,172,133,137,86,76,123,124,100,122,115,86,78,83,95,74,54,67,67,73,59,63,28,52,31,41,48,35,35,39,34,28,27,25,42,21,22,13,18,17,15,25,14,8,13,13,13,18,6,11,13,11,9,4,6,3,-,-,2,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,678","2,384",64.80%,12.4,38.6,67,-,1
Y63,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,C_110,Trauma and Orthopaedic Service,210,157,189,136,144,188,165,107,61,57,121,145,109,136,110,129,121,102,106,79,79,91,61,63,74,66,46,45,69,66,59,68,56,41,43,48,46,46,45,29,51,55,22,41,31,29,28,17,22,26,16,21,19,20,14,11,14,9,14,8,3,3,6,2,3,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,199","2,387",56.80%,15.5,43.5,127,-,1
Y63,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,C_120,Ear Nose and Throat Service,302,248,261,213,203,194,175,164,100,67,176,143,129,132,174,149,148,164,142,146,121,150,143,144,143,125,97,100,126,103,123,126,128,136,147,98,105,106,134,105,155,141,115,128,135,154,136,88,124,107,116,93,107,94,97,80,77,90,66,43,26,14,44,27,27,25,15,15,19,5,4,3,1,4,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,267","3,142",38.00%,25,54.2,885,-,93
Y63,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,C_130,Ophthalmology Service,547,457,492,423,441,369,325,266,138,110,226,217,193,234,209,210,207,167,153,171,156,159,158,152,123,110,92,97,66,86,84,86,74,94,74,80,55,70,65,65,63,57,59,77,51,34,45,32,30,41,32,30,26,22,24,16,9,8,6,5,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,171","5,231",64.00%,12.4,40.3,119,-,-
Y63,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,C_140,Oral Surgery Service,126,128,106,141,115,98,87,60,82,52,102,114,121,91,86,95,84,102,106,116,79,85,89,77,66,84,68,56,89,74,86,81,84,54,56,72,38,30,45,38,33,33,33,35,21,24,10,4,11,14,9,3,11,4,7,10,3,8,2,2,1,-,8,4,8,1,2,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,666","1,790",48.80%,18.4,40.3,73,-,5
Y63,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,C_150,Neurosurgical Service,209,161,162,135,123,155,155,134,66,68,95,68,75,69,76,37,64,40,48,65,51,48,57,51,35,40,26,30,33,26,22,23,29,21,21,18,19,21,20,16,22,14,13,13,15,21,13,10,13,10,12,8,9,6,5,3,11,4,8,6,2,3,5,3,3,2,-,1,1,-,1,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,852","1,892",66.30%,10.6,40.5,76,-,8
