Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,54,50,56,37,48,31,28,20,14,14,10,22,29,25,14,7,22,16,13,7,12,14,15,18,23,11,25,19,17,14,3,23,11,10,14,2,1,2,3,6,13,3,5,1,2,2,1,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,789,497,63.00%,12.4,33.4,2,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_410,Rheumatology Service,48,40,36,27,25,35,24,20,17,9,17,23,18,22,22,10,12,21,17,8,5,13,7,6,6,3,3,2,3,5,3,3,3,-,2,1,2,-,4,-,1,2,3,3,1,1,2,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,538,426,79.20%,8.8,27.5,-,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,17,17,16,16,11,21,17,4,5,5,1,5,2,2,2,2,-,2,3,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150,145,96.70%,4.8,13.5,-,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_502,Gynaecology Service,181,173,114,133,111,95,73,73,122,47,60,100,87,52,85,48,73,68,89,29,34,51,26,34,31,40,41,29,33,14,23,25,21,31,27,42,19,31,13,10,12,17,10,4,5,6,8,5,15,6,3,8,3,5,3,4,-,4,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,510","1,695",67.50%,11.7,35.9,23,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,X02,Other - Medical Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,X04,Other - Paediatric Services,101,58,34,74,44,52,47,67,34,44,69,12,25,56,48,49,34,39,49,22,20,26,27,39,20,28,35,34,21,27,6,8,31,43,20,24,3,4,8,3,9,4,5,3,-,2,-,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,411",887,62.90%,13.8,33.4,-,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,X05,Other - Surgical Services,257,69,52,77,68,65,39,31,32,28,24,35,16,24,38,37,19,24,25,16,15,20,13,14,10,11,9,15,10,3,6,11,4,4,6,6,5,3,5,5,5,5,10,1,2,1,3,2,3,7,2,1,2,3,7,2,3,-,-,2,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,215",935,77.00%,6.5,33.2,22,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,X06,Other - Other Services,98,79,104,89,72,61,69,69,53,29,58,58,64,68,45,67,55,45,67,46,59,46,45,63,44,28,50,63,35,49,23,38,52,43,37,46,32,31,24,24,9,18,19,23,3,11,16,14,12,11,11,3,18,9,3,3,11,6,9,1,-,5,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,349","1,183",50.40%,17.8,42.3,71,-,-
Y63,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_999,Total,"1,705","1,304","1,111","1,075",990,972,865,863,724,476,667,639,588,583,535,468,446,418,519,283,272,298,218,294,248,210,259,275,203,181,104,162,190,197,148,169,111,141,92,90,74,86,82,57,30,49,63,54,52,47,36,24,29,26,29,17,22,15,13,8,3,7,8,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"19,926","14,429",72.40%,9.7,33.9,179,-,-
Y63,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,C_100,General Surgery Service,467,405,412,325,330,281,266,264,224,153,199,160,152,148,156,148,171,130,167,150,159,150,112,107,142,93,113,100,113,95,57,100,87,86,86,77,84,67,78,59,68,61,62,26,25,63,34,47,42,44,36,37,29,28,21,29,27,21,16,9,8,8,8,2,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,429","4,391",59.10%,13.5,42.5,211,-,1
Y63,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,C_101,Urology Service,221,186,181,159,162,157,131,125,112,73,111,88,98,107,81,81,100,61,68,71,84,59,38,47,32,29,42,34,49,37,23,29,40,34,43,19,31,41,35,28,23,27,18,14,10,22,15,10,15,6,8,7,5,4,3,2,4,-,1,-,2,-,3,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,348","2,234",66.70%,11.6,37.9,26,-,-
Y63,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,C_110,Trauma and Orthopaedic Service,243,186,193,152,158,158,158,148,127,93,104,143,116,105,122,111,83,82,109,91,78,77,68,96,80,49,82,60,64,49,33,41,56,50,53,37,46,39,40,34,23,37,27,21,11,22,19,17,13,9,22,10,10,15,14,7,7,7,5,4,3,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,121","2,482",60.20%,13.8,39.3,76,-,-
Y63,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,C_120,Ear Nose and Throat Service,314,205,203,168,213,187,191,171,154,107,140,151,115,144,156,146,149,156,126,121,139,152,115,176,171,127,144,157,171,147,116,137,143,132,125,157,114,119,140,138,170,133,106,80,50,131,98,121,121,133,124,134,112,132,109,114,105,106,79,88,93,22,18,33,22,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,572","3,070",35.80%,26.6,55,"1,034",-,1
Y63,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,C_130,Ophthalmology Service,504,384,422,377,375,362,355,313,279,222,237,180,230,203,181,195,186,192,153,145,168,157,141,157,142,138,153,114,110,100,67,116,119,134,89,85,82,101,72,66,89,86,37,22,15,24,32,26,32,27,22,12,14,4,6,8,5,-,2,4,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,276","5,197",62.80%,12.6,37.5,46,-,-
Y63,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,C_140,Oral Surgery Service,172,126,152,106,129,77,92,91,122,62,94,95,113,57,99,90,61,78,113,65,80,67,76,76,74,87,77,58,65,64,20,55,49,38,28,35,21,23,19,10,11,7,5,2,2,12,12,14,11,4,10,5,3,3,8,1,1,4,3,4,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,143","1,816",57.80%,14.8,34.4,32,-,-
Y63,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,C_150,Neurosurgical Service,181,147,177,158,113,144,107,99,123,73,84,105,76,65,58,66,62,52,47,52,50,52,41,59,59,36,43,29,45,34,24,29,35,23,18,24,19,13,21,24,24,21,15,11,14,17,13,10,14,16,11,14,13,11,8,13,4,5,7,6,3,1,6,2,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,931","1,890",64.50%,11.6,41.3,84,-,-
Y63,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,C_160,Plastic Surgery Service,138,130,125,100,125,81,89,94,80,76,84,64,63,68,63,66,85,62,55,66,65,75,48,58,53,63,72,68,77,65,32,39,46,53,53,54,42,45,65,33,54,41,42,17,14,29,33,34,34,30,33,15,15,19,21,28,28,12,14,15,8,3,8,2,7,3,2,1,1,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,385","1,593",47.10%,19.7,48.9,189,-,9
Y63,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,C_170,Cardiothoracic Surgery Service,32,32,26,20,14,13,16,18,8,10,6,7,6,7,6,15,8,9,2,4,5,5,1,4,3,3,2,6,-,6,-,3,2,2,2,1,1,1,3,3,-,1,4,-,1,2,-,1,1,-,1,1,-,-,1,2,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,329,253,76.90%,7.6,34.8,5,-,-
Y63,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,C_300,General Internal Medicine Service,36,26,31,23,19,33,23,9,9,8,13,13,4,9,12,15,14,12,14,7,5,-,4,2,4,-,3,1,-,2,2,1,-,1,-,1,-,-,2,2,-,1,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,363,309,85.10%,6.6,20.8,-,-,-
Y63,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,C_301,Gastroenterology Service,162,147,149,162,144,96,116,137,120,81,93,85,97,86,72,88,92,95,87,57,83,64,66,85,71,43,62,92,70,55,41,57,63,58,46,48,38,43,43,34,34,17,33,18,14,21,16,29,13,12,12,10,8,4,9,2,3,6,8,6,6,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,612","2,022",56.00%,15.7,39.9,55,-,-
Y63,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,C_320,Cardiology Service,225,173,164,142,135,95,143,137,124,102,106,114,117,104,101,155,124,105,131,129,118,98,84,118,120,72,95,116,120,89,48,55,92,89,90,89,105,83,120,82,88,90,86,56,41,88,80,84,71,80,106,58,44,62,53,38,28,29,35,29,14,7,12,13,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,807","2,366",40.70%,22.7,50.7,370,-,-
Y63,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,C_330,Dermatology Service,261,225,171,176,163,170,176,244,212,270,128,88,77,72,122,144,164,141,144,134,135,137,99,126,116,76,141,117,115,104,73,104,93,81,101,86,83,73,93,72,83,72,45,9,12,13,14,16,23,16,21,15,17,14,14,14,6,9,7,7,8,1,3,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,752","3,004",52.20%,17.1,39.8,106,-,-
Y63,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,C_340,Respiratory Medicine Service,173,153,141,143,136,115,112,107,96,77,83,89,64,71,65,83,71,56,81,80,84,74,54,70,56,38,70,58,57,54,31,61,49,43,33,29,17,22,18,15,15,8,7,3,3,7,5,9,7,5,2,5,2,6,5,3,1,2,-,-,-,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,028","1,835",60.60%,13.4,33.8,23,-,-
Y63,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,C_400,Neurology Service,203,176,173,157,155,158,185,150,106,128,126,136,128,140,118,127,141,97,106,84,90,88,62,78,66,38,56,48,52,44,36,43,44,51,46,37,38,35,33,29,34,30,26,14,17,30,19,17,17,34,27,16,8,9,22,17,11,8,4,3,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,176","2,604",62.40%,13.8,41,87,-,-
Y63,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,C_410,Rheumatology Service,65,49,49,51,50,52,60,35,43,40,45,46,30,29,42,36,34,42,35,31,36,32,27,26,27,27,47,29,41,33,21,33,32,43,21,24,39,18,31,31,31,16,14,11,8,13,19,8,17,12,25,11,7,3,6,6,5,6,1,1,3,1,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,711",798,46.60%,19.7,45.9,44,-,-
Y63,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,C_430,Elderly Medicine Service,8,5,10,6,9,5,5,5,3,2,1,3,2,3,1,2,4,2,1,2,1,2,-,-,3,-,-,-,2,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88,76,86.40%,6.2,21.5,-,-,-
Y63,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,C_502,Gynaecology Service,337,290,243,182,210,197,167,138,114,87,105,91,90,43,78,85,99,71,89,65,68,40,30,58,43,46,62,57,56,46,29,40,38,40,51,51,37,42,45,33,33,47,37,12,26,37,22,28,27,33,25,19,27,15,9,6,10,13,5,4,3,4,6,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,145","2,627",63.40%,11,43.3,106,-,-
Y63,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,X02,Other - Medical Services,430,294,269,254,251,257,238,181,168,158,207,189,155,180,155,163,168,148,151,104,108,101,79,110,70,52,85,72,67,42,33,51,32,36,28,30,19,18,24,16,14,18,13,5,8,14,9,6,2,12,6,3,5,2,3,4,5,2,3,1,1,1,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,333","3,865",72.50%,10.8,30,30,-,1
Y63,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,X03,Other - Mental Health Services,3,1,1,-,-,2,-,-,1,-,1,-,-,-,-,1,1,-,1,1,-,-,-,-,-,1,-,-,-,-,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,11,64.70%,-,-,-,-,-
Y63,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,X04,Other - Paediatric Services,117,107,63,116,78,74,62,41,43,29,36,25,18,21,24,25,23,23,15,17,18,14,8,16,20,12,18,9,8,14,8,1,5,6,4,2,6,2,2,5,2,1,2,3,-,1,2,1,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,149",925,80.50%,6.3,26.7,2,-,-
Y63,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,X05,Other - Surgical Services,197,142,70,56,45,44,40,41,27,18,16,28,22,24,20,10,14,15,21,16,14,14,4,10,13,15,14,7,9,6,4,15,7,12,15,7,9,9,10,7,7,9,9,2,3,6,8,11,3,2,6,5,4,6,-,4,1,3,-,1,1,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,162",829,71.30%,6.7,40.3,24,-,-
Y63,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,X06,Other - Other Services,280,220,150,134,104,100,105,92,84,60,78,77,63,65,64,64,68,37,48,50,32,39,31,31,22,20,29,28,18,18,13,24,21,18,15,11,22,19,18,15,25,15,12,7,8,24,14,14,13,7,11,9,4,4,4,6,7,3,6,7,5,2,6,7,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,610","1,845",70.70%,9.6,40.6,64,-,1
Y63,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,C_999,Total,"4,769","3,809","3,575","3,167","3,118","2,858","2,837","2,640","2,379","1,929","2,097","1,977","1,836","1,751","1,796","1,916","1,922","1,666","1,764","1,542","1,620","1,497","1,188","1,510","1,387","1,065","1,410","1,260","1,309","1,104",711,"1,036","1,053","1,031",947,904,853,814,912,736,828,738,600,333,282,576,464,504,477,482,508,386,328,342,316,304,258,236,196,189,162,61,80,74,55,7,2,1,1,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"80,487","46,042",57.20%,14.8,43.6,"2,614",-,13
Y63,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,C_100,General Surgery Service,501,358,328,267,269,252,215,195,175,118,129,130,146,163,158,140,113,131,109,96,112,73,69,74,81,64,76,54,73,56,30,53,39,48,32,34,31,35,25,16,9,13,8,5,2,3,3,3,1,-,2,1,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,120","3,788",74.00%,9,29.7,2,-,-
Y63,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,C_101,Urology Service,122,108,98,100,80,83,71,76,66,57,73,65,60,57,63,54,42,35,44,45,45,38,15,33,28,31,33,31,26,19,13,19,11,16,8,7,5,3,6,3,4,2,3,1,1,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,802","1,310",72.70%,10.5,28.2,-,-,-
Y63,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,181,160,149,216,167,174,146,161,124,86,108,92,97,57,89,100,97,97,72,90,74,66,36,58,57,36,60,41,47,68,12,18,12,16,9,8,8,5,4,5,-,-,1,-,-,-,-,-,-,-,-,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,107","2,301",74.10%,9.9,27.2,3,-,-
Y63,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,215,190,187,167,202,163,181,177,152,117,157,112,148,143,112,130,153,133,170,116,150,128,118,146,135,66,54,128,130,91,76,121,119,139,128,117,110,98,129,133,123,103,60,38,24,47,40,27,13,14,11,11,9,3,3,2,1,1,-,1,1,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,975","2,839",47.50%,18.9,40.5,23,-,-
Y63,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,C_130,Ophthalmology Service,286,183,178,185,146,142,119,103,97,60,62,48,55,45,42,25,35,41,32,28,26,22,15,17,28,15,14,6,4,6,3,4,-,4,1,1,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,085","1,852",88.80%,5.5,20.2,1,-,-
Y63,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,C_140,Oral Surgery Service,56,66,79,65,72,59,53,47,61,48,59,80,57,47,54,64,30,48,40,45,52,40,35,49,45,43,34,42,20,26,6,22,29,14,16,23,23,6,15,13,8,9,7,4,2,7,5,5,3,3,-,-,1,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,741","1,045",60.00%,14.4,34.9,5,-,-
Y63,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,35,19,22,13,33,30,21,24,27,16,32,19,30,23,20,18,15,13,14,24,25,11,11,20,17,11,9,14,16,14,3,8,18,13,9,12,9,6,8,10,9,5,13,4,2,5,3,4,1,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,742,410,55.30%,15.4,39.1,-,-,-
Y63,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Y63,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,-,3,7,-,1,1,-,-,-,-,1,-,1,-,-,-,-,-,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,14,77.80%,-,-,-,-,-
